Date,Open,High,Low,Close,Month end,30 years yahoo
6/22/1953,,,,2.987272727,0,0
6/23/1953,,,,2.979090909,0,0
6/24/1953,,,,2.970909091,0,0
6/25/1953,,,,2.962727273,0,0
6/26/1953,,,,2.954545455,0,0
6/29/1953,,,,2.946363636,0,0
6/30/1953,,,,2.938181818,0,0
7/1/1953,,,,2.93,1,0
7/2/1953,,,,2.930869565,0,0
7/3/1953,,,,2.93173913,0,0
7/6/1953,,,,2.932608696,0,0
7/7/1953,,,,2.933478261,0,0
7/8/1953,,,,2.934347826,0,0
7/9/1953,,,,2.935217391,0,0
7/10/1953,,,,2.936086957,0,0
7/13/1953,,,,2.936956522,0,0
7/14/1953,,,,2.937826087,0,0
7/15/1953,,,,2.938695652,0,0
7/16/1953,,,,2.939565217,0,0
7/17/1953,,,,2.940434783,0,0
7/20/1953,,,,2.941304348,0,0
7/21/1953,,,,2.942173913,0,0
7/22/1953,,,,2.943043478,0,0
7/23/1953,,,,2.943913043,0,0
7/24/1953,,,,2.944782609,0,0
7/27/1953,,,,2.945652174,0,0
7/28/1953,,,,2.946521739,0,0
7/29/1953,,,,2.947391304,0,0
7/30/1953,,,,2.94826087,0,0
7/31/1953,,,,2.949130435,0,0
8/3/1953,,,,2.95,1,0
8/4/1953,,,,2.946190476,0,0
8/5/1953,,,,2.942380952,0,0
8/6/1953,,,,2.938571429,0,0
8/7/1953,,,,2.934761905,0,0
8/10/1953,,,,2.930952381,0,0
8/11/1953,,,,2.927142857,0,0
8/12/1953,,,,2.923333333,0,0
8/13/1953,,,,2.91952381,0,0
8/14/1953,,,,2.915714286,0,0
8/17/1953,,,,2.911904762,0,0
8/18/1953,,,,2.908095238,0,0
8/19/1953,,,,2.904285714,0,0
8/20/1953,,,,2.90047619,0,0
8/21/1953,,,,2.896666667,0,0
8/24/1953,,,,2.892857143,0,0
8/25/1953,,,,2.889047619,0,0
8/26/1953,,,,2.885238095,0,0
8/27/1953,,,,2.881428571,0,0
8/28/1953,,,,2.877619048,0,0
8/31/1953,,,,2.873809524,0,0
9/1/1953,,,,2.87,1,0
9/2/1953,,,,2.86,0,0
9/3/1953,,,,2.85,0,0
9/4/1953,,,,2.84,0,0
9/8/1953,,,,2.83,0,0
9/9/1953,,,,2.82,0,0
9/10/1953,,,,2.81,0,0
9/11/1953,,,,2.8,0,0
9/14/1953,,,,2.79,0,0
9/15/1953,,,,2.78,0,0
9/16/1953,,,,2.77,0,0
9/17/1953,,,,2.76,0,0
9/18/1953,,,,2.75,0,0
9/21/1953,,,,2.74,0,0
9/22/1953,,,,2.73,0,0
9/23/1953,,,,2.72,0,0
9/24/1953,,,,2.71,0,0
9/25/1953,,,,2.7,0,0
9/28/1953,,,,2.69,0,0
9/29/1953,,,,2.68,0,0
9/30/1953,,,,2.67,0,0
10/1/1953,,,,2.66,1,0
10/2/1953,,,,2.660952381,0,0
10/5/1953,,,,2.661904762,0,0
10/6/1953,,,,2.662857143,0,0
10/7/1953,,,,2.663809524,0,0
10/8/1953,,,,2.664761905,0,0
10/9/1953,,,,2.665714286,0,0
10/13/1953,,,,2.666666667,0,0
10/14/1953,,,,2.667619048,0,0
10/15/1953,,,,2.668571429,0,0
10/16/1953,,,,2.66952381,0,0
10/19/1953,,,,2.67047619,0,0
10/20/1953,,,,2.671428571,0,0
10/21/1953,,,,2.672380952,0,0
10/22/1953,,,,2.673333333,0,0
10/23/1953,,,,2.674285714,0,0
10/26/1953,,,,2.675238095,0,0
10/27/1953,,,,2.676190476,0,0
10/28/1953,,,,2.677142857,0,0
10/29/1953,,,,2.678095238,0,0
10/30/1953,,,,2.679047619,0,0
11/2/1953,,,,2.68,1,0
11/4/1953,,,,2.675,0,0
11/5/1953,,,,2.67,0,0
11/6/1953,,,,2.665,0,0
11/9/1953,,,,2.66,0,0
11/10/1953,,,,2.655,0,0
11/12/1953,,,,2.65,0,0
11/13/1953,,,,2.645,0,0
11/16/1953,,,,2.64,0,0
11/17/1953,,,,2.635,0,0
11/18/1953,,,,2.63,0,0
11/19/1953,,,,2.625,0,0
11/20/1953,,,,2.62,0,0
11/23/1953,,,,2.615,0,0
11/24/1953,,,,2.61,0,0
11/25/1953,,,,2.605,0,0
11/27/1953,,,,2.6,0,0
11/30/1953,,,,2.595,0,0
12/1/1953,,,,2.59,1,0
12/2/1953,,,,2.585,0,0
12/3/1953,,,,2.58,0,0
12/4/1953,,,,2.575,0,0
12/7/1953,,,,2.57,0,0
12/8/1953,,,,2.565,0,0
12/9/1953,,,,2.56,0,0
12/10/1953,,,,2.555,0,0
12/11/1953,,,,2.55,0,0
12/14/1953,,,,2.545,0,0
12/15/1953,,,,2.54,0,0
12/16/1953,,,,2.535,0,0
12/17/1953,,,,2.53,0,0
12/18/1953,,,,2.525,0,0
12/21/1953,,,,2.52,0,0
12/22/1953,,,,2.515,0,0
12/23/1953,,,,2.51,0,0
12/24/1953,,,,2.505,0,0
12/28/1953,,,,2.5,0,0
12/29/1953,,,,2.495,0,0
12/30/1953,,,,2.49,0,0
12/31/1953,,,,2.485,0,0
1/4/1954,,,,2.48,1,0
1/5/1954,,,,2.4795,0,0
1/6/1954,,,,2.479,0,0
1/7/1954,,,,2.4785,0,0
1/8/1954,,,,2.478,0,0
1/11/1954,,,,2.4775,0,0
1/12/1954,,,,2.477,0,0
1/13/1954,,,,2.4765,0,0
1/14/1954,,,,2.476,0,0
1/15/1954,,,,2.4755,0,0
1/18/1954,,,,2.475,0,0
1/19/1954,,,,2.4745,0,0
1/20/1954,,,,2.474,0,0
1/21/1954,,,,2.4735,0,0
1/22/1954,,,,2.473,0,0
1/25/1954,,,,2.4725,0,0
1/26/1954,,,,2.472,0,0
1/27/1954,,,,2.4715,0,0
1/28/1954,,,,2.471,0,0
1/29/1954,,,,2.4705,0,0
2/1/1954,,,,2.47,1,0
2/2/1954,,,,2.464736842,0,0
2/3/1954,,,,2.459473684,0,0
2/4/1954,,,,2.454210526,0,0
2/5/1954,,,,2.448947368,0,0
2/8/1954,,,,2.443684211,0,0
2/9/1954,,,,2.438421053,0,0
2/10/1954,,,,2.433157895,0,0
2/11/1954,,,,2.427894737,0,0
2/12/1954,,,,2.422631579,0,0
2/15/1954,,,,2.417368421,0,0
2/16/1954,,,,2.412105263,0,0
2/17/1954,,,,2.406842105,0,0
2/18/1954,,,,2.401578947,0,0
2/19/1954,,,,2.396315789,0,0
2/23/1954,,,,2.391052632,0,0
2/24/1954,,,,2.385789474,0,0
2/25/1954,,,,2.380526316,0,0
2/26/1954,,,,2.375263158,0,0
3/1/1954,,,,2.37,1,0
3/2/1954,,,,2.366521739,0,0
3/3/1954,,,,2.363043478,0,0
3/4/1954,,,,2.359565217,0,0
3/5/1954,,,,2.356086957,0,0
3/8/1954,,,,2.352608696,0,0
3/9/1954,,,,2.349130435,0,0
3/10/1954,,,,2.345652174,0,0
3/11/1954,,,,2.342173913,0,0
3/12/1954,,,,2.338695652,0,0
3/15/1954,,,,2.335217391,0,0
3/16/1954,,,,2.33173913,0,0
3/17/1954,,,,2.32826087,0,0
3/18/1954,,,,2.324782609,0,0
3/19/1954,,,,2.321304348,0,0
3/22/1954,,,,2.317826087,0,0
3/23/1954,,,,2.314347826,0,0
3/24/1954,,,,2.310869565,0,0
3/25/1954,,,,2.307391304,0,0
3/26/1954,,,,2.303913043,0,0
3/29/1954,,,,2.300434783,0,0
3/30/1954,,,,2.296956522,0,0
3/31/1954,,,,2.293478261,0,0
4/1/1954,,,,2.29,1,0
4/2/1954,,,,2.293809524,0,0
4/5/1954,,,,2.297619048,0,0
4/6/1954,,,,2.301428571,0,0
4/7/1954,,,,2.305238095,0,0
4/8/1954,,,,2.309047619,0,0
4/9/1954,,,,2.312857143,0,0
4/12/1954,,,,2.316666667,0,0
4/13/1954,,,,2.32047619,0,0
4/14/1954,,,,2.324285714,0,0
4/15/1954,,,,2.328095238,0,0
4/19/1954,,,,2.331904762,0,0
4/20/1954,,,,2.335714286,0,0
4/21/1954,,,,2.33952381,0,0
4/22/1954,,,,2.343333333,0,0
4/23/1954,,,,2.347142857,0,0
4/26/1954,,,,2.350952381,0,0
4/27/1954,,,,2.354761905,0,0
4/28/1954,,,,2.358571429,0,0
4/29/1954,,,,2.362380952,0,0
4/30/1954,,,,2.366190476,0,0
5/3/1954,,,,2.37,1,0
5/4/1954,,,,2.3705,0,0
5/5/1954,,,,2.371,0,0
5/6/1954,,,,2.3715,0,0
5/7/1954,,,,2.372,0,0
5/10/1954,,,,2.3725,0,0
5/11/1954,,,,2.373,0,0
5/12/1954,,,,2.3735,0,0
5/13/1954,,,,2.374,0,0
5/14/1954,,,,2.3745,0,0
5/17/1954,,,,2.375,0,0
5/18/1954,,,,2.3755,0,0
5/19/1954,,,,2.376,0,0
5/20/1954,,,,2.3765,0,0
5/21/1954,,,,2.377,0,0
5/24/1954,,,,2.3775,0,0
5/25/1954,,,,2.378,0,0
5/26/1954,,,,2.3785,0,0
5/27/1954,,,,2.379,0,0
5/28/1954,,,,2.3795,0,0
6/1/1954,,,,2.38,1,0
6/2/1954,,,,2.376363636,0,0
6/3/1954,,,,2.372727273,0,0
6/4/1954,,,,2.369090909,0,0
6/7/1954,,,,2.365454545,0,0
6/8/1954,,,,2.361818182,0,0
6/9/1954,,,,2.358181818,0,0
6/10/1954,,,,2.354545455,0,0
6/11/1954,,,,2.350909091,0,0
6/14/1954,,,,2.347272727,0,0
6/15/1954,,,,2.343636364,0,0
6/16/1954,,,,2.34,0,0
6/17/1954,,,,2.336363636,0,0
6/18/1954,,,,2.332727273,0,0
6/21/1954,,,,2.329090909,0,0
6/22/1954,,,,2.325454545,0,0
6/23/1954,,,,2.321818182,0,0
6/24/1954,,,,2.318181818,0,0
6/25/1954,,,,2.314545455,0,0
6/28/1954,,,,2.310909091,0,0
6/29/1954,,,,2.307272727,0,0
6/30/1954,,,,2.303636364,0,0
7/1/1954,,,,2.3,1,0
7/2/1954,,,,2.302857143,0,0
7/6/1954,,,,2.305714286,0,0
7/7/1954,,,,2.308571429,0,0
7/8/1954,,,,2.311428571,0,0
7/9/1954,,,,2.314285714,0,0
7/12/1954,,,,2.317142857,0,0
7/13/1954,,,,2.32,0,0
7/14/1954,,,,2.322857143,0,0
7/15/1954,,,,2.325714286,0,0
7/16/1954,,,,2.328571429,0,0
7/19/1954,,,,2.331428571,0,0
7/20/1954,,,,2.334285714,0,0
7/21/1954,,,,2.337142857,0,0
7/22/1954,,,,2.34,0,0
7/23/1954,,,,2.342857143,0,0
7/26/1954,,,,2.345714286,0,0
7/27/1954,,,,2.348571429,0,0
7/28/1954,,,,2.351428571,0,0
7/29/1954,,,,2.354285714,0,0
7/30/1954,,,,2.357142857,0,0
8/2/1954,,,,2.36,1,0
8/3/1954,,,,2.360909091,0,0
8/4/1954,,,,2.361818182,0,0
8/5/1954,,,,2.362727273,0,0
8/6/1954,,,,2.363636364,0,0
8/9/1954,,,,2.364545455,0,0
8/10/1954,,,,2.365454545,0,0
8/11/1954,,,,2.366363636,0,0
8/12/1954,,,,2.367272727,0,0
8/13/1954,,,,2.368181818,0,0
8/16/1954,,,,2.369090909,0,0
8/17/1954,,,,2.37,0,0
8/18/1954,,,,2.370909091,0,0
8/19/1954,,,,2.371818182,0,0
8/20/1954,,,,2.372727273,0,0
8/23/1954,,,,2.373636364,0,0
8/24/1954,,,,2.374545455,0,0
8/25/1954,,,,2.375454545,0,0
8/26/1954,,,,2.376363636,0,0
8/27/1954,,,,2.377272727,0,0
8/30/1954,,,,2.378181818,0,0
8/31/1954,,,,2.379090909,0,0
9/1/1954,,,,2.38,1,0
9/2/1954,,,,2.382380952,0,0
9/3/1954,,,,2.384761905,0,0
9/7/1954,,,,2.387142857,0,0
9/8/1954,,,,2.38952381,0,0
9/9/1954,,,,2.391904762,0,0
9/10/1954,,,,2.394285714,0,0
9/13/1954,,,,2.396666667,0,0
9/14/1954,,,,2.399047619,0,0
9/15/1954,,,,2.401428571,0,0
9/16/1954,,,,2.403809524,0,0
9/17/1954,,,,2.406190476,0,0
9/20/1954,,,,2.408571429,0,0
9/21/1954,,,,2.410952381,0,0
9/22/1954,,,,2.413333333,0,0
9/23/1954,,,,2.415714286,0,0
9/24/1954,,,,2.418095238,0,0
9/27/1954,,,,2.42047619,0,0
9/28/1954,,,,2.422857143,0,0
9/29/1954,,,,2.425238095,0,0
9/30/1954,,,,2.427619048,0,0
10/1/1954,,,,2.43,1,0
10/4/1954,,,,2.432380952,0,0
10/5/1954,,,,2.434761905,0,0
10/6/1954,,,,2.437142857,0,0
10/7/1954,,,,2.43952381,0,0
10/8/1954,,,,2.441904762,0,0
10/11/1954,,,,2.444285714,0,0
10/12/1954,,,,2.446666667,0,0
10/13/1954,,,,2.449047619,0,0
10/14/1954,,,,2.451428571,0,0
10/15/1954,,,,2.453809524,0,0
10/18/1954,,,,2.456190476,0,0
10/19/1954,,,,2.458571429,0,0
10/20/1954,,,,2.460952381,0,0
10/21/1954,,,,2.463333333,0,0
10/22/1954,,,,2.465714286,0,0
10/25/1954,,,,2.468095238,0,0
10/26/1954,,,,2.47047619,0,0
10/27/1954,,,,2.472857143,0,0
10/28/1954,,,,2.475238095,0,0
10/29/1954,,,,2.477619048,0,0
11/1/1954,,,,2.48,1,0
11/3/1954,,,,2.4815,0,0
11/4/1954,,,,2.483,0,0
11/5/1954,,,,2.4845,0,0
11/8/1954,,,,2.486,0,0
11/9/1954,,,,2.4875,0,0
11/10/1954,,,,2.489,0,0
11/11/1954,,,,2.4905,0,0
11/12/1954,,,,2.492,0,0
11/15/1954,,,,2.4935,0,0
11/16/1954,,,,2.495,0,0
11/17/1954,,,,2.4965,0,0
11/18/1954,,,,2.498,0,0
11/19/1954,,,,2.4995,0,0
11/22/1954,,,,2.501,0,0
11/23/1954,,,,2.5025,0,0
11/24/1954,,,,2.504,0,0
11/26/1954,,,,2.5055,0,0
11/29/1954,,,,2.507,0,0
11/30/1954,,,,2.5085,0,0
12/1/1954,,,,2.51,1,0
12/2/1954,,,,2.514545455,0,0
12/3/1954,,,,2.519090909,0,0
12/6/1954,,,,2.523636364,0,0
12/7/1954,,,,2.528181818,0,0
12/8/1954,,,,2.532727273,0,0
12/9/1954,,,,2.537272727,0,0
12/10/1954,,,,2.541818182,0,0
12/13/1954,,,,2.546363636,0,0
12/14/1954,,,,2.550909091,0,0
12/15/1954,,,,2.555454545,0,0
12/16/1954,,,,2.56,0,0
12/17/1954,,,,2.564545455,0,0
12/20/1954,,,,2.569090909,0,0
12/21/1954,,,,2.573636364,0,0
12/22/1954,,,,2.578181818,0,0
12/23/1954,,,,2.582727273,0,0
12/27/1954,,,,2.587272727,0,0
12/28/1954,,,,2.591818182,0,0
12/29/1954,,,,2.596363636,0,0
12/30/1954,,,,2.600909091,0,0
12/31/1954,,,,2.605454545,0,0
1/3/1955,,,,2.61,1,0
1/4/1955,,,,2.611904762,0,0
1/5/1955,,,,2.613809524,0,0
1/6/1955,,,,2.615714286,0,0
1/7/1955,,,,2.617619048,0,0
1/10/1955,,,,2.61952381,0,0
1/11/1955,,,,2.621428571,0,0
1/12/1955,,,,2.623333333,0,0
1/13/1955,,,,2.625238095,0,0
1/14/1955,,,,2.627142857,0,0
1/17/1955,,,,2.629047619,0,0
1/18/1955,,,,2.630952381,0,0
1/19/1955,,,,2.632857143,0,0
1/20/1955,,,,2.634761905,0,0
1/21/1955,,,,2.636666667,0,0
1/24/1955,,,,2.638571429,0,0
1/25/1955,,,,2.64047619,0,0
1/26/1955,,,,2.642380952,0,0
1/27/1955,,,,2.644285714,0,0
1/28/1955,,,,2.646190476,0,0
1/31/1955,,,,2.648095238,0,0
2/1/1955,,,,2.65,1,0
2/2/1955,,,,2.651578947,0,0
2/3/1955,,,,2.653157895,0,0
2/4/1955,,,,2.654736842,0,0
2/7/1955,,,,2.656315789,0,0
2/8/1955,,,,2.657894737,0,0
2/9/1955,,,,2.659473684,0,0
2/10/1955,,,,2.661052632,0,0
2/11/1955,,,,2.662631579,0,0
2/14/1955,,,,2.664210526,0,0
2/15/1955,,,,2.665789474,0,0
2/16/1955,,,,2.667368421,0,0
2/17/1955,,,,2.668947368,0,0
2/18/1955,,,,2.670526316,0,0
2/21/1955,,,,2.672105263,0,0
2/23/1955,,,,2.673684211,0,0
2/24/1955,,,,2.675263158,0,0
2/25/1955,,,,2.676842105,0,0
2/28/1955,,,,2.678421053,0,0
3/1/1955,,,,2.68,1,0
3/2/1955,,,,2.683043478,0,0
3/3/1955,,,,2.686086957,0,0
3/4/1955,,,,2.689130435,0,0
3/7/1955,,,,2.692173913,0,0
3/8/1955,,,,2.695217391,0,0
3/9/1955,,,,2.69826087,0,0
3/10/1955,,,,2.701304348,0,0
3/11/1955,,,,2.704347826,0,0
3/14/1955,,,,2.707391304,0,0
3/15/1955,,,,2.710434783,0,0
3/16/1955,,,,2.713478261,0,0
3/17/1955,,,,2.716521739,0,0
3/18/1955,,,,2.719565217,0,0
3/21/1955,,,,2.722608696,0,0
3/22/1955,,,,2.725652174,0,0
3/23/1955,,,,2.728695652,0,0
3/24/1955,,,,2.73173913,0,0
3/25/1955,,,,2.734782609,0,0
3/28/1955,,,,2.737826087,0,0
3/29/1955,,,,2.740869565,0,0
3/30/1955,,,,2.743913043,0,0
3/31/1955,,,,2.746956522,0,0
4/1/1955,,,,2.75,1,0
4/4/1955,,,,2.7505,0,0
4/5/1955,,,,2.751,0,0
4/6/1955,,,,2.7515,0,0
4/7/1955,,,,2.752,0,0
4/11/1955,,,,2.7525,0,0
4/12/1955,,,,2.753,0,0
4/13/1955,,,,2.7535,0,0
4/14/1955,,,,2.754,0,0
4/15/1955,,,,2.7545,0,0
4/18/1955,,,,2.755,0,0
4/19/1955,,,,2.7555,0,0
4/20/1955,,,,2.756,0,0
4/21/1955,,,,2.7565,0,0
4/22/1955,,,,2.757,0,0
4/25/1955,,,,2.7575,0,0
4/26/1955,,,,2.758,0,0
4/27/1955,,,,2.7585,0,0
4/28/1955,,,,2.759,0,0
4/29/1955,,,,2.7595,0,0
5/2/1955,,,,2.76,1,0
5/3/1955,,,,2.760952381,0,0
5/4/1955,,,,2.761904762,0,0
5/5/1955,,,,2.762857143,0,0
5/6/1955,,,,2.763809524,0,0
5/9/1955,,,,2.764761905,0,0
5/10/1955,,,,2.765714286,0,0
5/11/1955,,,,2.766666667,0,0
5/12/1955,,,,2.767619048,0,0
5/13/1955,,,,2.768571429,0,0
5/16/1955,,,,2.76952381,0,0
5/17/1955,,,,2.77047619,0,0
5/18/1955,,,,2.771428571,0,0
5/19/1955,,,,2.772380952,0,0
5/20/1955,,,,2.773333333,0,0
5/23/1955,,,,2.774285714,0,0
5/24/1955,,,,2.775238095,0,0
5/25/1955,,,,2.776190476,0,0
5/26/1955,,,,2.777142857,0,0
5/27/1955,,,,2.778095238,0,0
5/31/1955,,,,2.779047619,0,0
6/1/1955,,,,2.78,1,0
6/2/1955,,,,2.785454545,0,0
6/3/1955,,,,2.790909091,0,0
6/6/1955,,,,2.796363636,0,0
6/7/1955,,,,2.801818182,0,0
6/8/1955,,,,2.807272727,0,0
6/9/1955,,,,2.812727273,0,0
6/10/1955,,,,2.818181818,0,0
6/13/1955,,,,2.823636364,0,0
6/14/1955,,,,2.829090909,0,0
6/15/1955,,,,2.834545455,0,0
6/16/1955,,,,2.84,0,0
6/17/1955,,,,2.845454545,0,0
6/20/1955,,,,2.850909091,0,0
6/21/1955,,,,2.856363636,0,0
6/22/1955,,,,2.861818182,0,0
6/23/1955,,,,2.867272727,0,0
6/24/1955,,,,2.872727273,0,0
6/27/1955,,,,2.878181818,0,0
6/28/1955,,,,2.883636364,0,0
6/29/1955,,,,2.889090909,0,0
6/30/1955,,,,2.894545455,0,0
7/1/1955,,,,2.9,1,0
7/5/1955,,,,2.9035,0,0
7/6/1955,,,,2.907,0,0
7/7/1955,,,,2.9105,0,0
7/8/1955,,,,2.914,0,0
7/11/1955,,,,2.9175,0,0
7/12/1955,,,,2.921,0,0
7/13/1955,,,,2.9245,0,0
7/14/1955,,,,2.928,0,0
7/15/1955,,,,2.9315,0,0
7/18/1955,,,,2.935,0,0
7/19/1955,,,,2.9385,0,0
7/20/1955,,,,2.942,0,0
7/21/1955,,,,2.9455,0,0
7/22/1955,,,,2.949,0,0
7/25/1955,,,,2.9525,0,0
7/26/1955,,,,2.956,0,0
7/27/1955,,,,2.9595,0,0
7/28/1955,,,,2.963,0,0
7/29/1955,,,,2.9665,0,0
8/1/1955,,,,2.97,1,0
8/2/1955,,,,2.97,0,0
8/3/1955,,,,2.97,0,0
8/4/1955,,,,2.97,0,0
8/5/1955,,,,2.97,0,0
8/8/1955,,,,2.97,0,0
8/9/1955,,,,2.97,0,0
8/10/1955,,,,2.97,0,0
8/11/1955,,,,2.97,0,0
8/12/1955,,,,2.97,0,0
8/15/1955,,,,2.97,0,0
8/16/1955,,,,2.97,0,0
8/17/1955,,,,2.97,0,0
8/18/1955,,,,2.97,0,0
8/19/1955,,,,2.97,0,0
8/22/1955,,,,2.97,0,0
8/23/1955,,,,2.97,0,0
8/24/1955,,,,2.97,0,0
8/25/1955,,,,2.97,0,0
8/26/1955,,,,2.97,0,0
8/29/1955,,,,2.97,0,0
8/30/1955,,,,2.97,0,0
8/31/1955,,,,2.97,0,0
9/1/1955,,,,2.97,1,0
9/2/1955,,,,2.965714286,0,0
9/6/1955,,,,2.961428571,0,0
9/7/1955,,,,2.957142857,0,0
9/8/1955,,,,2.952857143,0,0
9/9/1955,,,,2.948571429,0,0
9/12/1955,,,,2.944285714,0,0
9/13/1955,,,,2.94,0,0
9/14/1955,,,,2.935714286,0,0
9/15/1955,,,,2.931428571,0,0
9/16/1955,,,,2.927142857,0,0
9/19/1955,,,,2.922857143,0,0
9/20/1955,,,,2.918571429,0,0
9/21/1955,,,,2.914285714,0,0
9/22/1955,,,,2.91,0,0
9/23/1955,,,,2.905714286,0,0
9/26/1955,,,,2.901428571,0,0
9/27/1955,,,,2.897142857,0,0
9/28/1955,,,,2.892857143,0,0
9/29/1955,,,,2.888571429,0,0
9/30/1955,,,,2.884285714,0,0
10/3/1955,,,,2.88,1,0
10/4/1955,,,,2.88047619,0,0
10/5/1955,,,,2.880952381,0,0
10/6/1955,,,,2.881428571,0,0
10/7/1955,,,,2.881904762,0,0
10/10/1955,,,,2.882380952,0,0
10/11/1955,,,,2.882857143,0,0
10/12/1955,,,,2.883333333,0,0
10/13/1955,,,,2.883809524,0,0
10/14/1955,,,,2.884285714,0,0
10/17/1955,,,,2.884761905,0,0
10/18/1955,,,,2.885238095,0,0
10/19/1955,,,,2.885714286,0,0
10/20/1955,,,,2.886190476,0,0
10/21/1955,,,,2.886666667,0,0
10/24/1955,,,,2.887142857,0,0
10/25/1955,,,,2.887619048,0,0
10/26/1955,,,,2.888095238,0,0
10/27/1955,,,,2.888571429,0,0
10/28/1955,,,,2.889047619,0,0
10/31/1955,,,,2.88952381,0,0
11/1/1955,,,,2.89,1,0
11/2/1955,,,,2.8935,0,0
11/3/1955,,,,2.897,0,0
11/4/1955,,,,2.9005,0,0
11/7/1955,,,,2.904,0,0
11/9/1955,,,,2.9075,0,0
11/10/1955,,,,2.911,0,0
11/11/1955,,,,2.9145,0,0
11/14/1955,,,,2.918,0,0
11/15/1955,,,,2.9215,0,0
11/16/1955,,,,2.925,0,0
11/17/1955,,,,2.9285,0,0
11/18/1955,,,,2.932,0,0
11/21/1955,,,,2.9355,0,0
11/22/1955,,,,2.939,0,0
11/23/1955,,,,2.9425,0,0
11/25/1955,,,,2.946,0,0
11/28/1955,,,,2.9495,0,0
11/29/1955,,,,2.953,0,0
11/30/1955,,,,2.9565,0,0
12/1/1955,,,,2.96,1,0
12/2/1955,,,,2.957142857,0,0
12/5/1955,,,,2.954285714,0,0
12/6/1955,,,,2.951428571,0,0
12/7/1955,,,,2.948571429,0,0
12/8/1955,,,,2.945714286,0,0
12/9/1955,,,,2.942857143,0,0
12/12/1955,,,,2.94,0,0
12/13/1955,,,,2.937142857,0,0
12/14/1955,,,,2.934285714,0,0
12/15/1955,,,,2.931428571,0,0
12/16/1955,,,,2.928571429,0,0
12/19/1955,,,,2.925714286,0,0
12/20/1955,,,,2.922857143,0,0
12/21/1955,,,,2.92,0,0
12/22/1955,,,,2.917142857,0,0
12/23/1955,,,,2.914285714,0,0
12/27/1955,,,,2.911428571,0,0
12/28/1955,,,,2.908571429,0,0
12/29/1955,,,,2.905714286,0,0
12/30/1955,,,,2.902857143,0,0
1/3/1956,,,,2.9,1,0
1/4/1956,,,,2.897142857,0,0
1/5/1956,,,,2.894285714,0,0
1/6/1956,,,,2.891428571,0,0
1/9/1956,,,,2.888571429,0,0
1/10/1956,,,,2.885714286,0,0
1/11/1956,,,,2.882857143,0,0
1/12/1956,,,,2.88,0,0
1/13/1956,,,,2.877142857,0,0
1/16/1956,,,,2.874285714,0,0
1/17/1956,,,,2.871428571,0,0
1/18/1956,,,,2.868571429,0,0
1/19/1956,,,,2.865714286,0,0
1/20/1956,,,,2.862857143,0,0
1/23/1956,,,,2.86,0,0
1/24/1956,,,,2.857142857,0,0
1/25/1956,,,,2.854285714,0,0
1/26/1956,,,,2.851428571,0,0
1/27/1956,,,,2.848571429,0,0
1/30/1956,,,,2.845714286,0,0
1/31/1956,,,,2.842857143,0,0
2/1/1956,,,,2.84,1,0
2/2/1956,,,,2.846,0,0
2/3/1956,,,,2.852,0,0
2/6/1956,,,,2.858,0,0
