Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
8/5/1953,,,,2.942380952,0,0,96.18,24.68,0
8/6/1953,,,,2.938571429,0,0,96.31,24.799999,0
8/7/1953,,,,2.934761905,0,0,96.43,24.780001,0
8/10/1953,,,,2.930952381,0,0,96.56,24.75,0
8/11/1953,,,,2.927142857,0,0,96.68,24.719999,0
8/12/1953,,,,2.923333333,0,0,96.81,24.780001,0
8/13/1953,,,,2.91952381,0,0,96.93,24.73,0
8/14/1953,,,,2.915714286,0,0,97.06,24.620001,0
8/17/1953,,,,2.911904762,0,0,97.19,24.559999,0
8/18/1953,,,,2.908095238,0,0,97.31,24.459999,0
8/19/1953,,,,2.904285714,0,0,97.44,24.309999,0
8/20/1953,,,,2.90047619,0,0,97.57,24.290001,0
8/21/1953,,,,2.896666667,0,0,97.7,24.35,0
8/24/1953,,,,2.892857143,0,0,97.83,24.09,0
8/25/1953,,,,2.889047619,0,0,97.96,23.93,0
8/26/1953,,,,2.885238095,0,0,98.09,23.860001,0
8/27/1953,,,,2.881428571,0,0,98.22,23.790001,0
8/28/1953,,,,2.877619048,0,0,98.35,23.74,0
8/31/1953,,,,2.873809524,0,0,98.48,23.32,0
9/1/1953,,,,2.87,1,0,98.61,23.42,0
9/2/1953,,,,2.86,0,0,98.95,23.559999,0
9/3/1953,,,,2.85,0,0,99.3,23.51,0
9/4/1953,,,,2.84,0,0,99.65,23.57,0
9/8/1953,,,,2.83,0,0,100,23.610001,0
9/9/1953,,,,2.82,0,0,100.35,23.65,0
9/10/1953,,,,2.81,0,0,100.71,23.41,0
9/11/1953,,,,2.8,0,0,101.07,23.139999,0
9/14/1953,,,,2.79,0,0,101.43,22.709999,0
9/15/1953,,,,2.78,0,0,101.8,22.9,0
9/16/1953,,,,2.77,0,0,102.17,23.01,0
9/17/1953,,,,2.76,0,0,102.54,23.07,0
9/18/1953,,,,2.75,0,0,102.91,22.950001,0
9/21/1953,,,,2.74,0,0,103.28,22.879999,0
9/22/1953,,,,2.73,0,0,103.66,23.200001,0
9/23/1953,,,,2.72,0,0,104.04,23.23,0
9/24/1953,,,,2.71,0,0,104.43,23.24,0
9/25/1953,,,,2.7,0,0,104.81,23.299999,0
9/28/1953,,,,2.69,0,0,105.2,23.450001,0
9/29/1953,,,,2.68,0,0,105.6,23.49,0
9/30/1953,,,,2.67,0,0,105.99,23.35,0
10/1/1953,,,,2.66,1,0,106.39,23.49,0
10/2/1953,,,,2.660952381,0,0,106.35,23.59,0
10/5/1953,,,,2.661904762,0,0,106.31,23.48,0
10/6/1953,,,,2.662857143,0,0,106.28,23.389999,0
10/7/1953,,,,2.663809524,0,0,106.24,23.58,0
10/8/1953,,,,2.664761905,0,0,106.2,23.620001,0
10/9/1953,,,,2.665714286,0,0,106.16,23.66,0
10/13/1953,,,,2.666666667,0,0,106.12,23.57,0
10/14/1953,,,,2.667619048,0,0,106.09,23.68,0
10/15/1953,,,,2.668571429,0,0,106.05,23.950001,0
10/16/1953,,,,2.66952381,0,0,106.01,24.139999,0
10/19/1953,,,,2.67047619,0,0,105.97,24.16,0
10/20/1953,,,,2.671428571,0,0,105.94,24.17,0
10/21/1953,,,,2.672380952,0,0,105.9,24.190001,0
10/22/1953,,,,2.673333333,0,0,105.86,24.299999,0
10/23/1953,,,,2.674285714,0,0,105.82,24.35,0
10/26/1953,,,,2.675238095,0,0,105.78,24.309999,0
10/27/1953,,,,2.676190476,0,0,105.75,24.26,0
10/28/1953,,,,2.677142857,0,0,105.71,24.290001,0
10/29/1953,,,,2.678095238,0,0,105.67,24.58,0
10/30/1953,,,,2.679047619,0,0,105.63,24.540001,0
11/2/1953,,,,2.68,1,0,105.6,24.66,0
11/4/1953,,,,2.675,0,0,105.79,24.51,0
11/5/1953,,,,2.67,0,0,105.99,24.639999,0
11/6/1953,,,,2.665,0,0,106.19,24.610001,0
11/9/1953,,,,2.66,0,0,106.39,24.66,0
11/10/1953,,,,2.655,0,0,106.59,24.370001,0
11/12/1953,,,,2.65,0,0,106.79,24.459999,0
11/13/1953,,,,2.645,0,0,106.99,24.540001,0
11/16/1953,,,,2.64,0,0,107.2,24.379999,0
11/17/1953,,,,2.635,0,0,107.4,24.25,0
11/18/1953,,,,2.63,0,0,107.6,24.290001,0
11/19/1953,,,,2.625,0,0,107.81,24.4,0
11/20/1953,,,,2.62,0,0,108.02,24.440001,0
11/23/1953,,,,2.615,0,0,108.22,24.360001,0
11/24/1953,,,,2.61,0,0,108.43,24.5,0
11/25/1953,,,,2.605,0,0,108.64,24.52,0
11/27/1953,,,,2.6,0,0,108.85,24.66,0
11/30/1953,,,,2.595,0,0,109.06,24.76,0
12/1/1953,,,,2.59,1,0,109.27,24.780001,0
12/2/1953,,,,2.585,0,0,109.48,24.950001,0
12/3/1953,,,,2.58,0,0,109.69,24.969999,0
12/4/1953,,,,2.575,0,0,109.9,24.98,0
12/7/1953,,,,2.57,0,0,110.12,24.950001,0
12/8/1953,,,,2.565,0,0,110.33,24.870001,0
12/9/1953,,,,2.56,0,0,110.55,24.84,0
12/10/1953,,,,2.555,0,0,110.76,24.780001,0
12/11/1953,,,,2.55,0,0,110.98,24.76,0
12/14/1953,,,,2.545,0,0,111.2,24.690001,0
12/15/1953,,,,2.54,0,0,111.42,24.709999,0
12/16/1953,,,,2.535,0,0,111.64,24.959999,0
12/17/1953,,,,2.53,0,0,111.86,24.940001,0
12/18/1953,,,,2.525,0,0,112.08,24.99,0
12/21/1953,,,,2.52,0,0,112.3,24.950001,0
12/22/1953,,,,2.515,0,0,112.52,24.76,0
12/23/1953,,,,2.51,0,0,112.75,24.690001,0
12/24/1953,,,,2.505,0,0,112.97,24.799999,0
12/28/1953,,,,2.5,0,0,113.2,24.709999,0
12/29/1953,,,,2.495,0,0,113.43,24.549999,0
12/30/1953,,,,2.49,0,0,113.65,24.76,0
12/31/1953,,,,2.485,0,0,113.88,24.809999,0
1/4/1954,,,,2.48,1,0,114.11,24.950001,0
1/5/1954,,,,2.4795,0,0,114.14,25.1,0
1/6/1954,,,,2.479,0,0,114.16,25.139999,0
1/7/1954,,,,2.4785,0,0,114.18,25.059999,0
1/8/1954,,,,2.478,0,0,114.21,24.93,0
1/11/1954,,,,2.4775,0,0,114.23,24.799999,0
1/12/1954,,,,2.477,0,0,114.25,24.93,0
1/13/1954,,,,2.4765,0,0,114.27,25.07,0
1/14/1954,,,,2.476,0,0,114.3,25.190001,0
1/15/1954,,,,2.4755,0,0,114.32,25.43,0
1/18/1954,,,,2.475,0,0,114.34,25.43,0
1/19/1954,,,,2.4745,0,0,114.37,25.68,0
1/20/1954,,,,2.474,0,0,114.39,25.75,0
1/21/1954,,,,2.4735,0,0,114.41,25.790001,0
1/22/1954,,,,2.473,0,0,114.44,25.85,0
1/25/1954,,,,2.4725,0,0,114.46,25.93,0
1/26/1954,,,,2.472,0,0,114.48,26.09,0
1/27/1954,,,,2.4715,0,0,114.51,26.01,0
1/28/1954,,,,2.471,0,0,114.53,26.02,0
1/29/1954,,,,2.4705,0,0,114.55,26.08,0
2/1/1954,,,,2.47,1,0,114.57,25.99,0
2/2/1954,,,,2.464736842,0,0,114.82,25.92,0
2/3/1954,,,,2.459473684,0,0,115.07,26.01,0
2/4/1954,,,,2.454210526,0,0,115.31,26.200001,0
2/5/1954,,,,2.448947368,0,0,115.56,26.299999,0
2/8/1954,,,,2.443684211,0,0,115.81,26.23,0
2/9/1954,,,,2.438421053,0,0,116.06,26.17,0
2/10/1954,,,,2.433157895,0,0,116.31,26.139999,0
2/11/1954,,,,2.427894737,0,0,116.56,26.059999,0
2/12/1954,,,,2.422631579,0,0,116.82,26.120001,0
2/15/1954,,,,2.417368421,0,0,117.07,26.040001,0
2/16/1954,,,,2.412105263,0,0,117.32,25.809999,0
2/17/1954,,,,2.406842105,0,0,117.58,25.860001,0
2/18/1954,,,,2.401578947,0,0,117.84,25.860001,0
2/19/1954,,,,2.396315789,0,0,118.1,25.92,0
2/23/1954,,,,2.391052632,0,0,118.36,25.83,0
2/24/1954,,,,2.385789474,0,0,118.62,25.83,0
2/25/1954,,,,2.380526316,0,0,118.88,25.91,0
2/26/1954,,,,2.375263158,0,0,119.14,26.15,0
3/1/1954,,,,2.37,1,0,119.41,26.25,0
3/2/1954,,,,2.366521739,0,0,119.58,26.32,0
3/3/1954,,,,2.363043478,0,0,119.76,26.32,0
3/4/1954,,,,2.359565217,0,0,119.94,26.41,0
3/5/1954,,,,2.356086957,0,0,120.11,26.52,0
3/8/1954,,,,2.352608696,0,0,120.29,26.450001,0
3/9/1954,,,,2.349130435,0,0,120.47,26.51,0
3/10/1954,,,,2.345652174,0,0,120.65,26.57,0
3/11/1954,,,,2.342173913,0,0,120.83,26.690001,0
3/12/1954,,,,2.338695652,0,0,121.01,26.690001,0
3/15/1954,,,,2.335217391,0,0,121.19,26.57,0
3/16/1954,,,,2.33173913,0,0,121.37,26.559999,0
3/17/1954,,,,2.32826087,0,0,121.55,26.620001,0
3/18/1954,,,,2.324782609,0,0,121.73,26.73,0
3/19/1954,,,,2.321304348,0,0,121.91,26.809999,0
3/22/1954,,,,2.317826087,0,0,122.1,26.790001,0
3/23/1954,,,,2.314347826,0,0,122.28,26.6,0
3/24/1954,,,,2.310869565,0,0,122.46,26.469999,0
3/25/1954,,,,2.307391304,0,0,122.65,26.42,0
3/26/1954,,,,2.303913043,0,0,122.83,26.559999,0
3/29/1954,,,,2.300434783,0,0,123.02,26.66,0
3/30/1954,,,,2.296956522,0,0,123.21,26.690001,0
3/31/1954,,,,2.293478261,0,0,123.39,26.940001,0
4/1/1954,,,,2.29,1,0,123.58,27.17,0
4/2/1954,,,,2.293809524,0,0,123.38,27.209999,0
4/5/1954,,,,2.297619048,0,0,123.17,27.26,0
4/6/1954,,,,2.301428571,0,0,122.97,27.01,0
4/7/1954,,,,2.305238095,0,0,122.76,27.110001,0
4/8/1954,,,,2.309047619,0,0,122.56,27.379999,0
4/9/1954,,,,2.312857143,0,0,122.36,27.379999,0
4/12/1954,,,,2.316666667,0,0,122.16,27.57,0
4/13/1954,,,,2.32047619,0,0,121.96,27.639999,0
4/14/1954,,,,2.324285714,0,0,121.76,27.85,0
4/15/1954,,,,2.328095238,0,0,121.56,27.940001,0
4/19/1954,,,,2.331904762,0,0,121.36,27.76,0
4/20/1954,,,,2.335714286,0,0,121.16,27.75,0
4/21/1954,,,,2.33952381,0,0,120.96,27.639999,0
4/22/1954,,,,2.343333333,0,0,120.77,27.68,0
4/23/1954,,,,2.347142857,0,0,120.57,27.780001,0
4/26/1954,,,,2.350952381,0,0,120.38,27.879999,0
4/27/1954,,,,2.354761905,0,0,120.18,27.709999,0
4/28/1954,,,,2.358571429,0,0,119.99,27.76,0
4/29/1954,,,,2.362380952,0,0,119.79,28.18,0
4/30/1954,,,,2.366190476,0,0,119.6,28.26,0
5/3/1954,,,,2.37,1,0,119.41,28.209999,0
5/4/1954,,,,2.3705,0,0,119.38,28.280001,0
5/5/1954,,,,2.371,0,0,119.36,28.290001,0
5/6/1954,,,,2.3715,0,0,119.33,28.51,0
5/7/1954,,,,2.372,0,0,119.31,28.65,0
5/10/1954,,,,2.3725,0,0,119.28,28.620001,0
5/11/1954,,,,2.373,0,0,119.26,28.49,0
5/12/1954,,,,2.3735,0,0,119.23,28.719999,0
5/13/1954,,,,2.374,0,0,119.21,28.559999,0
5/14/1954,,,,2.3745,0,0,119.18,28.799999,0
5/17/1954,,,,2.375,0,0,119.16,28.84,0
5/18/1954,,,,2.3755,0,0,119.13,28.85,0
5/19/1954,,,,2.376,0,0,119.11,28.719999,0
5/20/1954,,,,2.3765,0,0,119.08,28.82,0
5/21/1954,,,,2.377,0,0,119.06,28.99,0
5/24/1954,,,,2.3775,0,0,119.03,29,0
5/25/1954,,,,2.378,0,0,119.01,28.93,0
5/26/1954,,,,2.3785,0,0,118.98,29.17,0
5/27/1954,,,,2.379,0,0,118.96,29.049999,0
5/28/1954,,,,2.3795,0,0,118.93,29.190001,0
6/1/1954,,,,2.38,1,0,118.91,29.190001,0
6/2/1954,,,,2.376363636,0,0,119.09,29.16,0
6/3/1954,,,,2.372727273,0,0,119.27,29.15,0
6/4/1954,,,,2.369090909,0,0,119.46,29.1,0
6/7/1954,,,,2.365454545,0,0,119.64,28.99,0
6/8/1954,,,,2.361818182,0,0,119.82,28.34,0
6/9/1954,,,,2.358181818,0,0,120.01,28.15,0
6/10/1954,,,,2.354545455,0,0,120.19,28.34,0
6/11/1954,,,,2.350909091,0,0,120.38,28.58,0
6/14/1954,,,,2.347272727,0,0,120.57,28.620001,0
6/15/1954,,,,2.343636364,0,0,120.75,28.83,0
6/16/1954,,,,2.34,0,0,120.94,29.040001,0
6/17/1954,,,,2.336363636,0,0,121.13,28.959999,0
6/18/1954,,,,2.332727273,0,0,121.32,29.040001,0
6/21/1954,,,,2.329090909,0,0,121.51,29.059999,0
6/22/1954,,,,2.325454545,0,0,121.7,29.08,0
6/23/1954,,,,2.321818182,0,0,121.89,29.129999,0
6/24/1954,,,,2.318181818,0,0,122.08,29.26,0
6/25/1954,,,,2.314545455,0,0,122.27,29.200001,0
6/28/1954,,,,2.310909091,0,0,122.46,29.280001,0
6/29/1954,,,,2.307272727,0,0,122.66,29.43,0
6/30/1954,,,,2.303636364,0,0,122.85,29.209999,0
7/1/1954,,,,2.3,1,0,123.04,29.209999,0.8
7/2/1954,,,,2.302857143,0,0,122.89,29.59,0.8
7/6/1954,,,,2.305714286,0,0,122.74,29.92,0.8
7/7/1954,,,,2.308571429,0,0,122.59,29.940001,0.8
7/8/1954,,,,2.311428571,0,0,122.44,29.940001,0.8
7/9/1954,,,,2.314285714,0,0,122.28,30.139999,0.8
7/12/1954,,,,2.317142857,0,0,122.13,30.120001,0.8
7/13/1954,,,,2.32,0,0,121.98,30.02,0.8
7/14/1954,,,,2.322857143,0,0,121.83,30.09,0.8
7/15/1954,,,,2.325714286,0,0,121.68,30.190001,0.8
7/16/1954,,,,2.328571429,0,0,121.53,30.059999,0.8
7/19/1954,,,,2.331428571,0,0,121.38,29.98,0.8
7/20/1954,,,,2.334285714,0,0,121.24,29.84,0.8
7/21/1954,,,,2.337142857,0,0,121.09,30.030001,0.8
7/22/1954,,,,2.34,0,0,120.94,30.27,0.8
7/23/1954,,,,2.342857143,0,0,120.79,30.309999,0.8
7/26/1954,,,,2.345714286,0,0,120.65,30.34,0.8
7/27/1954,,,,2.348571429,0,0,120.5,30.52,0.8
7/28/1954,,,,2.351428571,0,0,120.35,30.58,0.8
7/29/1954,,,,2.354285714,0,0,120.21,30.690001,0.8
7/30/1954,,,,2.357142857,0,0,120.06,30.879999,0.8
8/2/1954,,,,2.36,1,0,119.92,30.99,1.22
8/3/1954,,,,2.360909091,0,0,119.87,30.93,1.22
8/4/1954,,,,2.361818182,0,0,119.82,30.9,1.22
8/5/1954,,,,2.362727273,0,0,119.78,30.77,1.22
8/6/1954,,,,2.363636364,0,0,119.73,30.379999,1.22
8/9/1954,,,,2.364545455,0,0,119.68,30.120001,1.22
8/10/1954,,,,2.365454545,0,0,119.64,30.370001,1.22
8/11/1954,,,,2.366363636,0,0,119.59,30.719999,1.22
8/12/1954,,,,2.367272727,0,0,119.55,30.59,1.22
8/13/1954,,,,2.368181818,0,0,119.5,30.719999,1.22
8/16/1954,,,,2.369090909,0,0,119.46,31.049999,1.22
8/17/1954,,,,2.37,0,0,119.41,31.120001,1.22
8/18/1954,,,,2.370909091,0,0,119.36,31.09,1.22
8/19/1954,,,,2.371818182,0,0,119.32,31.16,1.22
8/20/1954,,,,2.372727273,0,0,119.27,31.209999,1.22
8/23/1954,,,,2.373636364,0,0,119.23,31,1.22
8/24/1954,,,,2.374545455,0,0,119.18,30.870001,1.22
8/25/1954,,,,2.375454545,0,0,119.14,30.65,1.22
8/26/1954,,,,2.376363636,0,0,119.09,30.57,1.22
8/27/1954,,,,2.377272727,0,0,119.04,30.66,1.22
8/30/1954,,,,2.378181818,0,0,119,30.35,1.22
8/31/1954,,,,2.379090909,0,0,118.95,29.83,1.22
9/1/1954,,,,2.38,1,0,118.91,30.040001,1.06
9/2/1954,,,,2.382380952,0,0,118.79,30.27,1.06
9/3/1954,,,,2.384761905,0,0,118.67,30.5,1.06
9/7/1954,,,,2.387142857,0,0,118.55,30.66,1.06
9/8/1954,,,,2.38952381,0,0,118.43,30.68,1.06
9/9/1954,,,,2.391904762,0,0,118.32,30.73,1.06
9/10/1954,,,,2.394285714,0,0,118.2,30.84,1.06
9/13/1954,,,,2.396666667,0,0,118.08,31.120001,1.06
9/14/1954,,,,2.399047619,0,0,117.96,31.280001,1.06
9/15/1954,,,,2.401428571,0,0,117.85,31.290001,1.06
9/16/1954,,,,2.403809524,0,0,117.73,31.459999,1.06
9/17/1954,,,,2.406190476,0,0,117.61,31.709999,1.06
9/20/1954,,,,2.408571429,0,0,117.5,31.57,1.06
9/21/1954,,,,2.410952381,0,0,117.38,31.790001,1.06
9/22/1954,,,,2.413333333,0,0,117.27,32,1.06
9/23/1954,,,,2.415714286,0,0,117.15,32.18,1.06
9/24/1954,,,,2.418095238,0,0,117.03,32.400002,1.06
9/27/1954,,,,2.42047619,0,0,116.92,32.529999,1.06
9/28/1954,,,,2.422857143,0,0,116.8,32.689999,1.06
9/29/1954,,,,2.425238095,0,0,116.69,32.5,1.06
9/30/1954,,,,2.427619048,0,0,116.58,32.310001,1.06
10/1/1954,,,,2.43,1,0,116.46,32.290001,0.85
10/4/1954,,,,2.432380952,0,0,116.35,32.470001,0.85
10/5/1954,,,,2.434761905,0,0,116.23,32.630001,0.85
10/6/1954,,,,2.437142857,0,0,116.12,32.759998,0.85
10/7/1954,,,,2.43952381,0,0,116.01,32.689999,0.85
10/8/1954,,,,2.441904762,0,0,115.89,32.669998,0.85
10/11/1954,,,,2.444285714,0,0,115.78,32.41,0.85
10/12/1954,,,,2.446666667,0,0,115.67,32.279999,0.85
10/13/1954,,,,2.449047619,0,0,115.56,32.27,0.85
10/14/1954,,,,2.451428571,0,0,115.44,31.879999,0.85
10/15/1954,,,,2.453809524,0,0,115.33,31.709999,0.85
10/18/1954,,,,2.456190476,0,0,115.22,31.83,0.85
10/19/1954,,,,2.458571429,0,0,115.11,31.91,0.85
10/20/1954,,,,2.460952381,0,0,115,32.169998,0.85
10/21/1954,,,,2.463333333,0,0,114.88,32.130001,0.85
10/22/1954,,,,2.465714286,0,0,114.77,32.130001,0.85
10/25/1954,,,,2.468095238,0,0,114.66,31.959999,0.85
10/26/1954,,,,2.47047619,0,0,114.55,31.940001,0.85
10/27/1954,,,,2.472857143,0,0,114.44,32.02,0.85
10/28/1954,,,,2.475238095,0,0,114.33,31.879999,0.85
10/29/1954,,,,2.477619048,0,0,114.22,31.68,0.85
11/1/1954,,,,2.48,1,0,114.11,31.790001,0.83
11/3/1954,,,,2.4815,0,0,114.04,32.439999,0.83
11/4/1954,,,,2.483,0,0,113.98,32.82,0.83
11/5/1954,,,,2.4845,0,0,113.91,32.709999,0.83
11/8/1954,,,,2.486,0,0,113.84,33.02,0.83
11/9/1954,,,,2.4875,0,0,113.77,33.150002,0.83
11/10/1954,,,,2.489,0,0,113.7,33.18,0.83
11/11/1954,,,,2.4905,0,0,113.63,33.470001,0.83
11/12/1954,,,,2.492,0,0,113.56,33.540001,0.83
11/15/1954,,,,2.4935,0,0,113.5,33.470001,0.83
11/16/1954,,,,2.495,0,0,113.43,33.57,0.83
11/17/1954,,,,2.4965,0,0,113.36,33.630001,0.83
11/18/1954,,,,2.498,0,0,113.29,33.439999,0.83
11/19/1954,,,,2.4995,0,0,113.22,33.450001,0.83
11/22/1954,,,,2.501,0,0,113.15,33.580002,0.83
11/23/1954,,,,2.5025,0,0,113.09,34.029999,0.83
11/24/1954,,,,2.504,0,0,113.02,34.220001,0.83
11/26/1954,,,,2.5055,0,0,112.95,34.549999,0.83
11/29/1954,,,,2.507,0,0,112.88,34.540001,0.83
11/30/1954,,,,2.5085,0,0,112.82,34.240002,0.83
12/1/1954,,,,2.51,1,0,112.75,33.990002,1.28
12/2/1954,,,,2.514545455,0,0,112.55,34.18,1.28
12/3/1954,,,,2.519090909,0,0,112.34,34.490002,1.28
12/6/1954,,,,2.523636364,0,0,112.14,34.759998,1.28
12/7/1954,,,,2.528181818,0,0,111.94,34.919998,1.28
12/8/1954,,,,2.532727273,0,0,111.74,34.860001,1.28
12/9/1954,,,,2.537272727,0,0,111.54,34.689999,1.28
12/10/1954,,,,2.541818182,0,0,111.34,34.560001,1.28
12/13/1954,,,,2.546363636,0,0,111.14,34.59,1.28
12/14/1954,,,,2.550909091,0,0,110.94,34.349998,1.28
12/15/1954,,,,2.555454545,0,0,110.74,34.560001,1.28
12/16/1954,,,,2.56,0,0,110.55,34.93,1.28
12/17/1954,,,,2.564545455,0,0,110.35,35.919998,1.28
12/20/1954,,,,2.569090909,0,0,110.16,35.330002,1.28
12/21/1954,,,,2.573636364,0,0,109.96,35.380001,1.28
12/22/1954,,,,2.578181818,0,0,109.77,35.34,1.28
12/23/1954,,,,2.582727273,0,0,109.57,35.369999,1.28
12/27/1954,,,,2.587272727,0,0,109.38,35.07,1.28
12/28/1954,,,,2.591818182,0,0,109.19,35.43,1.28
12/29/1954,,,,2.596363636,0,0,109,35.740002,1.28
12/30/1954,,,,2.600909091,0,0,108.81,35.740002,1.28
12/31/1954,,,,2.605454545,0,0,108.62,35.98,1.28
1/3/1955,,,,2.61,1,0,108.43,36.75,1.39
1/4/1955,,,,2.611904762,0,0,108.35,36.419998,1.39
1/5/1955,,,,2.613809524,0,0,108.27,35.52,1.39
1/6/1955,,,,2.615714286,0,0,108.19,35.040001,1.39
1/7/1955,,,,2.617619048,0,0,108.11,35.330002,1.39
1/10/1955,,,,2.61952381,0,0,108.03,35.790001,1.39
1/11/1955,,,,2.621428571,0,0,107.96,35.68,1.39
1/12/1955,,,,2.623333333,0,0,107.88,35.580002,1.39
1/13/1955,,,,2.625238095,0,0,107.8,35.43,1.39
1/14/1955,,,,2.627142857,0,0,107.72,35.279999,1.39
1/17/1955,,,,2.629047619,0,0,107.64,34.580002,1.39
1/18/1955,,,,2.630952381,0,0,107.57,34.799999,1.39
1/19/1955,,,,2.632857143,0,0,107.49,34.959999,1.39
1/20/1955,,,,2.634761905,0,0,107.41,35.130001,1.39
