Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2004-03-18,82.98,83.02,82.91,82.95,455600,0.0,,0
2004-03-19,82.98,83.0,82.93,82.98,127500,0.0,,0
2004-03-22,82.99,83.03,82.97,83.03,233300,0.0,,0
2004-03-23,83.02,83.05,83.0,83.05,208200,0.0,,0
2004-03-24,83.06,83.07,83.02,83.07,245900,0.0,,0
2004-03-25,83.05,83.07,83.0,83.06,181500,0.0,,0
2004-03-26,83.08,83.08,82.94,82.98,344100,0.0,,0
2004-03-29,82.87,82.92,82.86,82.92,174200,0.0,,0
2004-03-30,82.95,82.96,82.88,82.91,190300,0.0,,0
2004-03-31,82.92,82.99,82.92,82.97,179400,0.0,,0
2004-04-01,82.83,82.83,82.74,82.75,270900,0.12,,0
2004-04-02,82.46,82.64,82.42,82.46,412100,0.0,,0
2004-04-05,82.42,82.43,82.38,82.38,291000,0.0,,0
2004-04-06,82.44,82.51,82.43,82.48,125900,0.0,,0
2004-04-07,82.49,82.54,82.46,82.5,134300,0.0,,0
2004-04-08,82.43,82.51,82.42,82.5,146500,0.0,,0
2004-04-12,82.42,82.46,82.38,82.42,233600,0.0,,0
2004-04-13,82.34,82.36,82.27,82.31,181500,0.0,,0
2004-04-14,82.19,82.21,82.12,82.17,291200,0.0,,0
2004-04-15,82.22,82.23,82.13,82.22,209300,0.0,,0
2004-04-16,82.35,82.35,82.28,82.33,133100,0.0,,0
2004-04-19,82.35,82.35,82.23,82.23,438900,0.0,,0
2004-04-20,82.25,82.28,82.04,82.04,185400,0.0,,0
2004-04-21,82.04,82.18,82.04,82.05,145200,0.0,,0
2004-04-22,82.15,82.17,82.1,82.17,334000,0.0,,0
2004-04-23,82.09,82.09,81.97,82.0,256800,0.0,,0
2004-04-26,82.02,82.02,81.97,82.01,1060700,0.0,,0
2004-04-27,82.01,82.11,81.99,82.11,978500,0.0,,0
2004-04-28,82.08,82.08,81.94,81.94,229400,0.0,,0
2004-04-29,81.97,82.04,81.89,81.93,1179200,0.0,,0
2004-04-30,81.99,82.02,81.93,81.97,114700,0.0,,0
2004-05-03,81.83,81.89,81.81,81.89,143000,0.11599999999999999,,0
2004-05-04,81.96,82.04,81.82,81.87,248800,0.0,,0
2004-05-05,81.96,81.96,81.84,81.84,123400,0.0,,0
2004-05-06,81.89,81.89,81.78,81.82,574000,0.0,,0
2004-05-07,81.6,81.6,81.46,81.48,733300,0.0,,0
2004-05-10,81.6,81.6,81.49,81.52,382200,0.0,,0
2004-05-11,81.5,81.57,81.32,81.53,192400,0.0,,0
2004-05-12,81.6,81.6,81.52,81.55,260000,0.0,,0
2004-05-13,81.5,81.55,81.46,81.51,200200,0.0,,0
2004-05-14,81.52,81.64,81.52,81.64,259600,0.0,,0
2004-05-17,81.76,81.76,81.69,81.75,206600,0.0,,0
2004-05-18,81.71,81.71,81.63,81.67,210500,0.0,,0
2004-05-19,81.63,81.63,81.56,81.63,165000,0.0,,0
2004-05-20,81.65,81.72,81.63,81.67,102200,0.0,,0
2004-05-21,81.75,81.76,81.63,81.67,226400,0.0,,0
2004-05-24,81.68,81.69,81.62,81.69,180700,0.0,,0
2004-05-25,81.68,81.74,81.66,81.69,158200,0.0,,0
2004-05-26,81.72,81.84,81.72,81.84,143800,0.0,,0
2004-05-27,81.85,81.9,81.82,81.88,275000,0.0,,0
2004-05-28,81.88,81.88,81.78,81.85,153400,0.0,,0
2004-06-01,81.63,81.67,81.55,81.61,117700,0.124,,0
2004-06-02,81.56,81.59,81.51,81.56,166400,0.0,,0
2004-06-03,81.57,81.6,81.54,81.58,158500,0.0,,0
2004-06-04,81.54,81.54,81.45,81.45,303000,0.0,,0
2004-06-07,81.46,81.52,81.42,81.48,119300,0.0,,0
2004-06-08,81.48,81.49,81.41,81.49,184300,0.0,,0
2004-06-09,81.44,81.44,81.33,81.36,419300,0.0,,0
2004-06-10,81.36,81.38,81.29,81.35,349900,0.0,,0
2004-06-14,81.28,81.28,81.14,81.14,141200,0.0,,0
2004-06-15,81.33,81.46,81.3,81.41,569800,0.0,,0
2004-06-16,81.38,81.43,81.35,81.35,180200,0.0,,0
2004-06-17,81.31,81.45,81.28,81.45,181000,0.0,,0
2004-06-18,81.43,81.48,81.4,81.4,184000,0.0,,0
2004-06-21,81.48,81.5,81.44,81.46,115800,0.0,,0
2004-06-22,81.47,81.5,81.42,81.49,101900,0.0,,0
2004-06-23,81.46,81.53,81.43,81.51,258200,0.0,,0
2004-06-24,81.61,81.63,81.54,81.59,161500,0.0,,0
2004-06-25,81.53,81.6,81.53,81.6,252000,0.0,,0
2004-06-28,81.51,81.51,81.4,81.41,193700,0.0,,0
2004-06-29,81.4,81.5,81.39,81.49,191100,0.0,,0
2004-06-30,81.53,81.71,81.48,81.71,130900,0.0,,0
2004-07-01,81.49,81.65,81.48,81.58,632000,0.147,,0
2004-07-02,81.78,81.86,81.73,81.8,164900,0.0,,0
2004-07-06,81.8,81.8,81.71,81.78,203300,0.0,,0
2004-07-07,81.81,81.81,81.75,81.79,206500,0.0,,0
2004-07-08,81.82,81.85,81.78,81.82,259600,0.0,,0
2004-07-09,81.85,81.86,81.79,81.82,250200,0.0,,0
2004-07-12,81.88,81.88,81.82,81.85,285500,0.0,,0
2004-07-13,81.79,81.81,81.73,81.79,204800,0.0,,0
2004-07-14,81.79,81.8,81.73,81.76,99800,0.0,,0
2004-07-15,81.75,81.78,81.71,81.76,232400,0.0,,0
2004-07-16,81.87,81.92,81.83,81.92,181100,0.0,,0
2004-07-19,81.92,81.92,81.86,81.88,178900,0.0,,0
2004-07-20,81.82,81.88,81.7,81.73,137500,0.0,,0
2004-07-21,81.71,81.71,81.63,81.71,171400,0.0,,0
2004-07-22,81.74,81.76,81.69,81.73,117100,0.0,,0
2004-07-23,81.76,81.77,81.72,81.73,138700,0.0,,0
2004-07-26,81.73,81.73,81.65,81.67,156000,0.0,,0
2004-07-27,81.68,81.69,81.56,81.6,117500,0.0,,0
2004-07-28,81.59,81.67,81.54,81.65,74400,0.0,,0
2004-07-29,81.61,81.71,81.61,81.67,198500,0.0,,0
2004-07-30,81.79,81.82,81.75,81.79,102200,0.0,,0
2004-08-02,81.72,81.74,81.66,81.71,212200,0.14300000000000002,,0
2004-08-03,81.69,81.75,81.65,81.73,280700,0.0,,0
2004-08-04,81.73,81.78,81.7,81.72,82900,0.0,,0
2004-08-05,81.76,81.79,81.72,81.77,480600,0.0,,0
2004-08-06,82.13,82.15,82.02,82.06,632300,0.0,,0
2004-08-09,82.09,82.09,82.01,82.05,212400,0.0,,0
2004-08-10,82.05,82.06,81.85,81.85,163000,0.0,,0
2004-08-11,81.9,81.98,81.89,81.98,180000,0.0,,0
2004-08-12,81.96,82.01,81.91,82.0,110700,0.0,,0
2004-08-13,82.07,82.09,82.03,82.08,117100,0.0,,0
2004-08-16,82.0,82.06,81.97,82.06,97600,0.0,,0
2004-08-17,82.11,82.14,82.06,82.14,197400,0.0,,0
2004-08-18,82.19,82.2,82.1,82.12,192000,0.0,,0
2004-08-19,82.08,82.17,82.08,82.17,265400,0.0,,0
2004-08-20,82.16,82.17,82.09,82.12,132500,0.0,,0
2004-08-23,82.08,82.08,82.04,82.05,98600,0.0,,0
2004-08-24,82.04,82.09,81.99,82.09,188000,0.0,,0
2004-08-25,82.11,82.14,82.03,82.06,114800,0.0,,0
2004-08-26,82.1,82.14,82.06,82.14,111400,0.0,,0
2004-08-27,82.14,82.16,82.09,82.11,90500,0.0,,0
2004-08-30,82.11,82.16,82.1,82.13,66100,0.0,,0
2004-08-31,82.18,82.28,82.14,82.25,100200,0.0,,0
2004-09-01,82.15,82.15,82.04,82.14,285100,0.132,,0
2004-09-02,82.1,82.1,82.01,82.01,133700,0.0,,0
2004-09-03,81.94,81.94,81.82,81.9,435400,0.0,,0
2004-09-07,81.89,81.91,81.85,81.9,126900,0.0,,0
2004-09-08,81.86,82.05,81.84,82.02,86800,0.0,,0
2004-09-09,82.05,82.08,82.0,82.03,94500,0.0,,0
2004-09-10,82.11,82.11,82.03,82.05,79600,0.0,,0
2004-09-13,82.03,82.07,82.01,82.06,87000,0.0,,0
2004-09-14,82.0,82.12,82.0,82.08,140200,0.0,,0
2004-09-15,82.08,82.1,82.02,82.03,203000,0.0,,0
2004-09-16,82.04,82.2,82.04,82.17,341400,0.0,,0
2004-09-17,82.17,82.18,82.07,82.07,165600,0.0,,0
2004-09-20,82.16,82.2,82.11,82.2,1060900,0.0,,0
2004-09-21,82.17,82.18,82.05,82.08,133600,0.0,,0
2004-09-22,82.12,82.17,82.07,82.16,153900,0.0,,0
2004-09-23,82.21,82.21,82.01,82.06,441400,0.0,,0
2004-09-24,82.0,82.03,81.95,82.01,194100,0.0,,0
2004-09-27,82.08,82.09,82.03,82.06,105900,0.0,,0
2004-09-28,82.1,82.13,82.06,82.11,282800,0.0,,0
2004-09-29,82.06,82.06,81.98,82.01,117100,0.0,,0
2004-09-30,81.96,82.05,81.92,82.04,228200,0.0,,0
2004-10-01,81.88,81.9,81.8,81.85,451800,0.132,,0
2004-10-04,81.8,81.87,81.8,81.86,98800,0.0,,0
2004-10-05,81.88,81.9,81.84,81.87,168200,0.0,,0
2004-10-06,81.89,81.89,81.8,81.8,133600,0.0,,0
2004-10-07,81.82,81.83,81.74,81.77,160400,0.0,,0
2004-10-08,82.0,82.02,81.95,81.98,137900,0.0,,0
2004-10-11,82.02,82.04,81.98,82.04,64800,0.0,,0
2004-10-12,82.01,82.07,82.01,82.06,162700,0.0,,0
2004-10-13,82.02,82.12,82.0,82.12,130600,0.0,,0
2004-10-14,82.13,82.18,82.09,82.14,180400,0.0,,0
2004-10-15,82.11,82.13,82.0,82.11,221900,0.0,,0
2004-10-18,82.09,82.12,82.06,82.12,149000,0.0,,0
2004-10-19,82.03,82.1,82.02,82.09,297400,0.0,,0
2004-10-20,82.1,82.16,82.09,82.16,164000,0.0,,0
2004-10-21,82.14,82.17,82.06,82.06,161300,0.0,,0
2004-10-22,82.1,82.14,82.07,82.14,106700,0.0,,0
2004-10-25,82.2,82.2,82.14,82.17,120600,0.0,,0
2004-10-26,82.19,82.19,82.13,82.16,121300,0.0,,0
2004-10-27,82.16,82.19,82.03,82.05,263400,0.0,,0
2004-10-28,82.07,82.11,82.01,82.08,102800,0.0,,0
2004-10-29,82.13,82.15,82.07,82.15,181800,0.0,,0
2004-11-01,81.99,82.02,81.92,81.96,237800,0.138,,0
2004-11-02,81.97,82.0,81.9,82.0,303600,0.0,,0
2004-11-03,81.9,81.99,81.86,81.99,232000,0.0,,0
2004-11-04,81.96,82.0,81.88,81.92,279700,0.0,,0
2004-11-05,81.75,81.78,81.69,81.71,335100,0.0,,0
2004-11-08,81.71,81.72,81.62,81.67,224400,0.0,,0
2004-11-09,81.73,81.74,81.68,81.73,198700,0.0,,0
2004-11-10,81.7,81.72,81.62,81.63,170600,0.0,,0
2004-11-11,81.66,81.73,81.6,81.69,121500,0.0,,0
2004-11-12,81.69,81.73,81.64,81.67,179500,0.0,,0
2004-11-15,81.68,81.7,81.61,81.67,210300,0.0,,0
2004-11-16,81.6,81.65,81.59,81.61,143600,0.0,,0
2004-11-17,81.66,81.73,81.63,81.73,122300,0.0,,0
2004-11-18,81.7,81.72,81.65,81.72,287700,0.0,,0
2004-11-19,81.69,81.7,81.56,81.59,209400,0.0,,0
2004-11-22,81.62,81.63,81.57,81.61,466700,0.0,,0
2004-11-23,81.6,81.66,81.55,81.6,262600,0.0,,0
2004-11-24,81.59,81.62,81.55,81.59,184200,0.0,,0
2004-11-26,81.51,81.55,81.5,81.51,138700,0.0,,0
2004-11-29,81.5,81.52,81.47,81.52,144100,0.0,,0
2004-11-30,81.51,81.6,81.51,81.54,398000,0.0,,0
2004-12-01,81.52,81.52,81.42,81.45,188300,0.145,,0
2004-12-02,81.4,81.44,81.34,81.42,227800,0.0,,0
2004-12-03,81.59,81.64,81.57,81.6,418300,0.0,,0
2004-12-06,81.58,81.63,81.54,81.61,197200,0.0,,0
2004-12-07,81.59,81.61,81.51,81.61,516500,0.0,,0
2004-12-08,81.55,81.67,81.55,81.64,141300,0.0,,0
2004-12-09,81.64,81.7,81.59,81.63,263600,0.0,,0
2004-12-10,81.65,81.66,81.6,81.64,245900,0.0,,0
2004-12-13,81.6,81.64,81.54,81.58,237400,0.0,,0
2004-12-14,81.59,81.64,81.53,81.6,300400,0.0,,0
2004-12-15,81.65,81.68,81.61,81.68,325700,0.0,,0
2004-12-16,81.63,81.67,81.53,81.59,326100,0.0,,0
2004-12-17,81.52,81.6,81.52,81.56,92700,0.0,,0
2004-12-20,81.59,81.61,81.51,81.56,260100,0.0,,0
2004-12-21,81.55,81.58,81.52,81.57,283300,0.0,,0
2004-12-22,81.57,81.59,81.53,81.57,709900,0.0,,0
2004-12-23,81.63,81.63,81.54,81.55,417600,0.0,,0
2004-12-27,81.54,81.57,81.47,81.5,142900,0.0,,0
2004-12-28,81.51,81.56,81.48,81.53,243500,0.0,,0
2004-12-29,81.56,81.56,81.48,81.52,214600,0.0,,0
2004-12-30,81.52,81.59,81.49,81.55,208000,0.0,,0
2004-12-31,81.45,81.47,81.41,81.43,170600,0.154,,0
2005-01-03,81.37,81.45,81.37,81.44,370200,0.0,,0
2005-01-04,81.41,81.42,81.26,81.26,425300,0.0,,0
2005-01-05,81.26,81.32,81.24,81.28,273500,0.0,,0
2005-01-06,81.3,81.37,81.3,81.32,318800,0.0,,0
2005-01-07,81.33,81.34,81.29,81.33,142500,0.0,,0
2005-01-10,81.32,81.33,81.26,81.28,296100,0.0,,0
2005-01-11,81.32,81.32,81.27,81.3,296000,0.0,,0
2005-01-12,81.29,81.37,81.29,81.31,126400,0.0,,0
2005-01-13,81.37,81.41,81.34,81.41,104500,0.0,,0
2005-01-14,81.35,81.39,81.28,81.37,213100,0.0,,0
2005-01-18,81.26,81.34,81.26,81.34,167000,0.0,,0
2005-01-19,81.34,81.35,81.28,81.35,221700,0.0,,0
2005-01-20,81.37,81.43,81.34,81.42,156500,0.0,,0
2005-01-21,81.4,81.5,81.4,81.5,188000,0.0,,0
2005-01-24,81.49,81.49,81.4,81.45,325700,0.0,,0
2005-01-25,81.43,81.43,81.36,81.42,219300,0.0,,0
2005-01-26,81.38,81.44,81.37,81.39,114100,0.0,,0
2005-01-27,81.37,81.38,81.33,81.37,273700,0.0,,0
2005-01-28,81.4,81.45,81.39,81.41,101400,0.0,,0
2005-01-31,81.4,81.41,81.34,81.4,179500,0.0,,0
2005-02-01,81.24,81.28,81.22,81.25,215200,0.171,,0
2005-02-02,81.23,81.27,81.2,81.22,179400,0.0,,0
2005-02-03,81.15,81.2,81.15,81.17,270600,0.0,,0
2005-02-04,81.25,81.3,81.2,81.25,451400,0.0,,0
2005-02-07,81.24,81.25,81.19,81.23,345800,0.0,,0
2005-02-08,81.21,81.23,81.17,81.2,154400,0.0,,0
2005-02-09,81.24,81.37,81.24,81.35,415000,0.0,,0
2005-02-10,81.34,81.34,81.26,81.29,506600,0.0,,0
2005-02-11,81.3,81.32,81.22,81.25,298600,0.0,,0
2005-02-14,81.25,81.25,81.18,81.21,640800,0.0,,0
2005-02-15,81.19,81.24,81.19,81.22,261000,0.0,,0
2005-02-16,81.22,81.26,81.14,81.18,163100,0.0,,0
2005-02-17,81.18,81.23,81.15,81.22,443800,0.0,,0
2005-02-18,81.17,81.19,81.1,81.11,199100,0.0,,0
2005-02-22,81.11,81.17,81.11,81.14,177600,0.0,,0
2005-02-23,81.14,81.2,81.13,81.13,727500,0.0,,0
2005-02-24,81.13,81.17,81.08,81.11,223400,0.0,,0
2005-02-25,81.11,81.11,81.05,81.07,595100,0.0,,0
2005-02-28,81.06,81.08,80.95,81.02,502900,0.0,,0
2005-03-01,80.9,80.91,80.82,80.84,265100,0.163,,0
2005-03-02,80.88,80.93,80.84,80.89,390100,0.0,,0
2005-03-03,80.93,80.95,80.87,80.92,1341100,0.0,,0
2005-03-04,80.98,80.98,80.91,80.92,438000,0.0,,0
2005-03-07,80.9,80.95,80.88,80.89,429300,0.0,,0
2005-03-08,80.88,80.89,80.82,80.89,242400,0.0,,0
2005-03-09,80.82,80.9,80.82,80.86,376400,0.0,,0
2005-03-10,80.87,80.87,80.79,80.8,236900,0.0,,0
2005-03-11,80.83,80.83,80.74,80.78,758700,0.0,,0
2005-03-14,80.78,80.78,80.72,80.75,214900,0.0,,0
2005-03-15,80.76,80.79,80.72,80.72,258900,0.0,,0
2005-03-16,80.82,80.88,80.78,80.82,376100,0.0,,0
2005-03-17,80.88,80.9,80.82,80.85,224400,0.0,,0
2005-03-18,80.85,80.85,80.8,80.81,111200,0.0,,0
2005-03-21,80.81,80.86,80.79,80.86,1622400,0.0,,0
2005-03-22,80.87,80.92,80.68,80.72,1623900,0.0,,0
2005-03-23,80.66,80.72,80.62,80.71,216000,0.0,,0
2005-03-24,80.71,80.76,80.67,80.73,270500,0.0,,0
2005-03-28,80.69,80.71,80.65,80.69,865700,0.0,,0
2005-03-29,80.68,80.75,80.68,80.75,263600,0.0,,0
2005-03-30,80.71,80.78,80.71,80.76,168300,0.0,,0
2005-03-31,80.8,80.87,80.79,80.87,189200,0.0,,0
2005-04-01,80.73,80.77,80.65,80.73,779200,0.19,,0
2005-04-04,80.72,80.78,80.7,80.73,543700,0.0,,0
2005-04-05,80.77,80.78,80.71,80.75,134500,0.0,,0
2005-04-06,80.78,80.83,80.77,80.81,175200,0.0,,0
2005-04-07,80.84,80.86,80.77,80.78,294200,0.0,,0
2005-04-08,80.73,80.78,80.72,80.77,136900,0.0,,0
2005-04-11,80.75,80.8,80.72,80.77,208000,0.0,,0
2005-04-12,80.75,80.88,80.73,80.82,140300,0.0,,0
2005-04-13,80.87,80.94,80.85,80.94,262800,0.0,,0
2005-04-14,80.95,81.04,80.94,81.01,163100,0.0,,0
2005-04-15,81.08,81.14,81.01,81.14,292000,0.0,,0
2005-04-18,81.14,81.18,81.08,81.1,725600,0.0,,0
2005-04-19,81.08,81.22,81.08,81.2,1463600,0.0,,0
2005-04-20,81.1,81.2,81.07,81.17,496600,0.0,,0
2005-04-21,81.11,81.14,81.01,81.03,200900,0.0,,0
2005-04-22,81.12,81.12,81.03,81.05,141300,0.0,,0
2005-04-25,81.07,81.07,81.03,81.07,315100,0.0,,0
2005-04-26,81.08,81.09,80.99,81.05,192400,0.0,,0
2005-04-27,81.13,81.15,81.06,81.11,479900,0.0,,0
2005-04-28,81.18,81.21,81.14,81.18,273700,0.0,,0
2005-04-29,81.15,81.18,81.08,81.1,428400,0.0,,0
2005-05-02,80.9,80.95,80.87,80.92,246600,0.19,,0
2005-05-03,80.92,80.98,80.88,80.97,303200,0.0,,0
2005-05-04,80.98,81.01,80.94,81.0,621300,0.0,,0
2005-05-05,81.07,81.13,81.0,81.08,214600,0.0,,0
2005-05-06,80.93,80.94,80.84,80.9,213600,0.0,,0
2005-05-09,80.86,80.87,80.82,80.86,118700,0.0,,0
2005-05-10,80.87,80.96,80.86,80.92,229200,0.0,,0
2005-05-11,80.99,81.03,80.95,80.97,92800,0.0,,0
2005-05-12,80.96,81.01,80.89,81.01,216200,0.0,,0
2005-05-13,81.07,81.11,81.03,81.1,129900,0.0,,0
2005-05-16,81.13,81.13,81.08,81.08,129300,0.0,,0
2005-05-17,81.12,81.15,81.08,81.08,118800,0.0,,0
2005-05-18,81.16,81.21,81.12,81.16,302100,0.0,,0
2005-05-19,81.09,81.14,81.04,81.04,200900,0.0,,0
2005-05-20,81.08,81.09,81.02,81.04,143500,0.0,,0
2005-05-23,81.09,81.12,81.06,81.09,1662900,0.0,,0
2005-05-24,81.11,81.14,81.09,81.14,123700,0.0,,0
2005-05-25,81.21,81.21,81.11,81.17,228300,0.0,,0
2005-05-26,81.13,81.15,81.1,81.14,191400,0.0,,0
2005-05-27,81.12,81.17,81.11,81.17,130100,0.0,,0
2005-05-31,81.17,81.24,81.15,81.23,164200,0.0,,0
2005-06-01,81.03,81.29,81.03,81.2,782400,0.19,,0
2005-06-02,81.14,81.19,81.12,81.17,401400,0.0,,0
2005-06-03,81.23,81.23,81.06,81.07,180400,0.0,,0
2005-06-06,81.1,81.12,81.05,81.11,1264700,0.0,,0
2005-06-07,81.15,81.15,81.07,81.13,190000,0.0,,0
2005-06-08,81.15,81.15,81.08,81.11,149300,0.0,,0
2005-06-09,81.08,81.08,81.01,81.06,338200,0.0,,0
2005-06-10,81.01,81.03,80.95,80.99,313900,0.0,,0
2005-06-13,81.0,81.01,80.95,80.99,153100,0.0,,0
2005-06-14,81.0,81.01,80.97,81.01,264200,0.0,,0
2005-06-15,80.99,81.02,80.95,80.99,135000,0.0,,0
2005-06-16,80.99,81.06,80.96,81.06,379600,0.0,,0
2005-06-17,81.03,81.06,81.0,81.05,887800,0.0,,0
2005-06-20,81.02,81.04,81.0,81.03,211600,0.0,,0
2005-06-21,81.05,81.09,81.02,81.04,253700,0.0,,0
2005-06-22,81.16,81.22,81.08,81.22,274500,0.0,,0
2005-06-23,81.19,81.21,81.13,81.19,198300,0.0,,0
2005-06-24,81.28,81.28,81.21,81.23,383000,0.0,,0
2005-06-27,81.25,81.27,81.21,81.26,144500,0.0,,0
2005-06-28,81.2,81.23,81.17,81.17,189000,0.0,,0
2005-06-29,81.25,81.25,81.15,81.19,291500,0.0,,0
2005-06-30,81.25,81.26,81.15,81.24,474900,0.0,,0
2005-07-01,81.01,81.01,80.81,80.83,206400,0.18600000000000003,,0
2005-07-05,80.84,80.89,80.81,80.85,198600,0.0,,0
2005-07-06,80.83,80.9,80.83,80.9,130500,0.0,,0
2005-07-07,80.99,81.01,80.94,80.97,151400,0.0,,0
2005-07-08,80.96,80.96,80.86,80.88,126300,0.0,,0
2005-07-11,80.86,80.86,80.8,80.82,1435900,0.0,,0
2005-07-12,80.85,80.87,80.81,80.82,168100,0.0,,0
2005-07-13,80.83,80.86,80.82,80.83,404800,0.0,,0
2005-07-14,80.88,80.88,80.81,80.83,280300,0.0,,0
2005-07-15,80.81,80.87,80.8,80.84,299200,0.0,,0
2005-07-18,80.83,80.84,80.78,80.82,309300,0.0,,0
2005-07-19,80.8,80.86,80.78,80.85,216100,0.0,,0
2005-07-20,80.83,80.88,80.76,80.84,196200,0.0,,0
2005-07-21,80.8,80.84,80.74,80.76,322600,0.0,,0
2005-07-22,80.75,80.86,80.75,80.84,547000,0.0,,0
2005-07-25,80.8,80.85,80.79,80.81,191600,0.0,,0
2005-07-26,80.82,80.83,80.77,80.79,207200,0.0,,0
2005-07-27,80.76,80.81,80.76,80.79,160000,0.0,,0
2005-07-28,80.77,80.82,80.77,80.8,359100,0.0,,0
2005-07-29,80.8,80.8,80.73,80.75,1124300,0.0,,0
2005-08-01,80.58,80.58,80.51,80.52,273300,0.18100000000000002,,0
2005-08-02,80.52,80.58,80.5,80.53,512700,0.0,,0
2005-08-03,80.54,80.59,80.52,80.56,253500,0.0,,0
2005-08-04,80.56,80.62,80.55,80.56,230700,0.0,,0
2005-08-05,80.53,80.53,80.45,80.49,289400,0.0,,0
2005-08-08,80.49,80.49,80.41,80.41,156600,0.0,,0
2005-08-09,80.41,80.5,80.39,80.5,168100,0.0,,0
2005-08-10,80.57,80.57,80.47,80.5,260300,0.0,,0
2005-08-11,80.51,80.6,80.48,80.56,177800,0.0,,0
2005-08-12,80.59,80.66,80.58,80.66,224900,0.0,,0
2005-08-15,80.66,80.66,80.58,80.62,148500,0.0,,0
2005-08-16,80.66,80.7,80.64,80.66,252800,0.0,,0
2005-08-17,80.67,80.7,80.63,80.68,178400,0.0,,0
2005-08-18,80.7,80.75,80.67,80.75,115000,0.0,,0
2005-08-19,80.73,80.74,80.68,80.72,218000,0.0,,0
2005-08-22,80.7,80.77,80.68,80.73,974800,0.0,,0
2005-08-23,80.78,80.82,80.76,80.81,192500,0.0,,0
2005-08-24,80.85,80.85,80.76,80.82,145900,0.0,,0
2005-08-25,80.83,80.83,80.79,80.81,186200,0.0,,0
2005-08-26,80.81,80.82,80.73,80.75,272100,0.0,,0
2005-08-29,80.75,80.81,80.74,80.77,183200,0.0,,0
2005-08-30,80.81,80.92,80.78,80.89,455500,0.0,,0
2005-08-31,80.99,81.1,80.93,81.1,289000,0.0,,0
