Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
6/22/1993,44.66,44.66,44.56,44.62,137500,,,0
6/23/1993,44.62,44.62,44.22,44.22,227600,,,0
6/24/1993,44.34,44.81,44.34,44.81,243700,,,0
6/25/1993,44.78,44.91,44.75,44.78,44800,,,0
6/28/1993,45,45.28,44.94,45.28,439900,,,0
6/29/1993,45.22,45.22,45,45.06,207500,,,0
6/30/1993,45.12,45.22,45,45.06,437600,,,0
7/1/1993,45.12,45.12,44.88,44.94,605700,,,0
7/2/1993,44.78,44.81,44.53,44.69,285400,,,0
7/6/1993,44.62,44.75,44.16,44.22,246400,,,0
7/7/1993,44.19,44.41,44.19,44.34,343700,,,0
7/8/1993,44.38,44.94,44.31,44.84,248200,,,0
7/9/1993,44.84,44.97,44.75,44.97,378200,,,0
7/12/1993,44.91,44.97,44.84,44.94,373700,,,0
7/13/1993,44.97,45.09,44.66,44.91,389600,,,0
7/14/1993,44.94,45.19,44.91,45.06,617300,,,0
7/15/1993,45.03,45.03,44.78,44.88,443800,,,0
7/16/1993,44.91,44.94,44.69,44.75,216400,,,0
7/19/1993,44.75,44.75,44.59,44.72,188200,,,0
7/20/1993,44.69,44.84,44.47,44.84,68500,,,0
7/21/1993,44.78,44.81,44.66,44.81,142700,,,0
7/22/1993,44.75,44.81,44.5,44.5,632400,,,0
7/23/1993,44.59,44.72,44.56,44.72,286200,,,0
7/26/1993,44.84,45.06,44.84,44.97,121300,,,0
7/27/1993,45,45.03,44.78,44.94,92800,,,0
7/28/1993,44.84,44.94,44.78,44.84,30800,,,0
7/29/1993,44.94,45.22,44.88,45.09,331000,,,0
7/30/1993,45.09,45.09,44.78,44.84,75300,,,0
8/2/1993,44.91,45.12,44.91,44.97,41300,,,0
8/3/1993,45.06,45.19,44.84,45,81600,,,0
8/4/1993,45,45.09,44.88,45,434000,,,0
8/5/1993,45,45,44.84,44.91,36800,,,0
8/6/1993,45.03,45.06,44.91,44.97,402300,,,0
8/9/1993,45.09,45.34,45,45.22,828200,,,0
8/10/1993,45.19,45.22,45.12,45.19,604900,,,0
8/11/1993,45.16,45.31,45.16,45.19,542200,,,0
8/12/1993,45.31,45.31,44.91,45.06,303700,,,0
8/13/1993,45.09,45.16,45.09,45.12,103500,,,0
8/16/1993,45.16,45.5,45.16,45.38,241800,,,0
8/17/1993,45.34,45.53,45.34,45.53,369300,,,0
8/18/1993,45.69,45.88,45.66,45.78,414300,,,0
8/19/1993,45.81,45.81,45.72,45.78,28500,,,0
8/20/1993,45.69,45.81,45.66,45.81,80700,,,0
8/23/1993,45.62,45.75,45.62,45.72,15600,,,0
8/24/1993,45.72,46.22,45.72,46.22,273400,,,0
8/25/1993,46.22,46.44,46.16,46.25,242300,,,0
8/26/1993,46.28,46.53,46.09,46.28,120000,,,0
8/27/1993,46.16,46.25,46.16,46.25,25700,,,0
8/30/1993,46.28,46.5,46.28,46.44,183500,,,0
8/31/1993,46.41,46.56,46.34,46.56,66500,,,0
9/1/1993,46.41,46.59,46.41,46.5,136500,,,0
9/2/1993,46.53,46.59,46.31,46.34,472400,,,0
9/3/1993,46.31,46.44,46.25,46.38,630500,,,0
9/7/1993,46.38,46.44,46,46.06,196400,,,0
9/8/1993,46.06,46.06,45.59,45.91,269900,,,0
9/9/1993,45.72,46.03,45.72,46,239200,,,0
9/10/1993,46.12,46.44,46.06,46.41,106500,,,0
9/13/1993,46.56,46.56,46.44,46.44,66900,,,0
9/14/1993,46.31,46.31,46.09,46.25,184500,,,0
9/15/1993,46.06,46.41,45.91,46.38,101000,,,0
9/16/1993,46.31,46.34,46.16,46.19,54300,,,0
9/17/1993,45.88,45.91,45.75,45.81,200900,0.286,,0
9/20/1993,45.88,45.97,45.44,45.44,57800,,,0
9/21/1993,45.5,45.56,44.81,45.28,318200,,,0
9/22/1993,45.44,45.72,45.38,45.66,439700,,,0
9/23/1993,45.78,45.94,45.72,45.91,88500,,,0
9/24/1993,45.84,45.88,45.72,45.78,53500,,,0
9/27/1993,46.12,46.28,46.12,46.28,274600,,,0
9/28/1993,46.31,46.31,46.16,46.19,158300,,,0
9/29/1993,46.19,46.31,45.97,46.03,221000,,,0
9/30/1993,46.03,46.12,45.84,45.94,99300,,,0
10/1/1993,45.88,46.22,45.81,46.16,22700,,,0
10/4/1993,46.22,46.22,46.09,46.22,1038500,,,0
10/5/1993,46.31,46.31,46,46.16,436500,,,0
10/6/1993,46.19,46.38,46.12,46.12,209200,,,0
10/7/1993,46.19,46.19,45.97,46,59400,,,0
10/8/1993,46.12,46.16,45.72,46.06,54400,,,0
10/11/1993,46.16,46.25,46.16,46.16,467100,,,0
10/12/1993,46.22,46.25,46.19,46.22,26200,,,0
10/13/1993,46.25,46.25,46.16,46.22,139100,,,0
10/14/1993,46.41,46.81,46.28,46.81,108100,,,0
10/15/1993,47.03,47.16,46.91,47.06,1502500,,,0
10/18/1993,47.03,47.03,46.88,46.94,722400,,,0
10/19/1993,46.88,46.97,46.59,46.59,880100,,,0
10/20/1993,46.75,46.75,46.56,46.66,230400,,,0
10/21/1993,46.69,46.69,46.53,46.59,56200,,,0
10/22/1993,46.66,46.84,46.38,46.38,390700,,,0
10/25/1993,46.41,46.56,46.28,46.5,114500,,,0
10/26/1993,46.47,46.5,46.31,46.47,186200,,,0
10/27/1993,46.41,46.53,46.41,46.5,118400,,,0
10/28/1993,46.56,46.97,46.56,46.84,129600,,,0
10/29/1993,46.81,46.88,46.78,46.84,80700,,,0
11/1/1993,46.78,47,46.78,46.97,36400,,,0
11/2/1993,46.91,47,46.66,46.94,262100,,,0
11/3/1993,46.91,46.91,46.12,46.34,479100,,,0
11/4/1993,46.34,46.34,45.81,45.84,130400,,,0
11/5/1993,45.72,46.06,45.53,46.06,363200,,,0
11/8/1993,46.09,46.25,45.97,46.12,367600,,,0
11/9/1993,46.44,46.47,46.12,46.16,246900,,,0
11/10/1993,46.16,46.5,46.03,46.5,46500,,,0
11/11/1993,46.5,46.62,46.34,46.38,88900,,45.20605,0
11/12/1993,46.47,46.75,46.44,46.59,108200,,45.2193,0
11/15/1993,46.69,46.69,46.44,46.56,243300,,45.23085,0
11/16/1993,46.66,46.81,46.47,46.78,492600,,45.24305,0
11/17/1993,46.81,46.81,46.41,46.53,39600,,45.25165,0
11/18/1993,46.47,46.56,46.28,46.41,240800,,45.2587,0
11/19/1993,46.25,46.38,46.22,46.31,106000,,45.2654,0
11/22/1993,46.19,46.22,45.88,46.03,165300,,45.2707,0
11/23/1993,46.28,46.31,46.03,46.28,89700,,45.2788,0
11/24/1993,46.41,46.5,46.34,46.47,77200,,45.28755,0
11/26/1993,46.59,46.59,46.47,46.5,1019800,,45.29535,0
11/29/1993,46.62,46.72,46.31,46.31,517500,,45.30395,0
11/30/1993,46.28,46.56,46.25,46.34,230000,,45.3183,1
12/1/1993,46.59,46.62,46.41,46.41,379200,,45.33315,1
12/2/1993,46.5,46.56,46.41,46.53,352000,,45.34875,1
12/3/1993,46.5,46.72,46.5,46.72,306000,,45.36455,1
12/6/1993,46.78,46.94,46.78,46.88,99500,,45.38035,1
12/7/1993,46.88,46.91,46.78,46.84,88800,,45.3961,1
12/8/1993,46.84,46.84,46.78,46.84,146700,,45.40905,1
12/9/1993,46.84,46.91,46.62,46.69,416500,,45.4208,1
12/10/1993,46.72,46.72,46.5,46.59,412900,,45.4317,1
12/13/1993,46.59,46.88,46.53,46.88,273200,,45.4447,1
12/14/1993,46.91,46.91,46.53,46.53,41900,,45.45265,1
12/15/1993,46.59,46.62,46.47,46.47,82600,,45.4594,1
12/16/1993,46.66,46.66,46.56,46.62,78200,,45.4681,1
12/17/1993,46.41,46.59,46.38,46.56,104700,0.317,45.47715,1
12/20/1993,46.53,46.66,46.5,46.62,68800,,45.4815,1
12/21/1993,46.56,46.56,46.41,46.47,205700,,45.4859,1
12/22/1993,46.59,46.81,46.5,46.78,410300,,45.49135,1
12/23/1993,46.75,46.84,46.69,46.75,533800,,45.4973,1
12/27/1993,46.75,47,46.75,47,447100,,45.50685,1
12/28/1993,46.97,47.12,46.94,47.09,880600,,45.51575,1
12/29/1993,47.12,47.16,47,47.03,266700,,45.52435,1
12/30/1993,47,47,46.75,46.84,219900,,45.5334,1
12/31/1993,46.94,47,46.56,46.59,312900,,45.5398,1
1/3/1994,46.59,46.66,46.41,46.47,960900,,45.547,1
1/4/1994,46.53,46.66,46.47,46.66,164300,,45.5564,1
1/5/1994,46.72,46.78,46.53,46.75,710900,,45.56575,1
1/6/1994,46.81,46.84,46.69,46.75,201000,,45.5751,1
1/7/1994,46.84,47.06,46.72,47.03,775500,,45.58445,1
1/10/1994,47.09,47.59,46.97,47.59,593700,,45.59785,1
1/11/1994,47.56,47.56,47.34,47.5,295200,,45.6099,1
1/12/1994,47.53,47.53,47.19,47.34,158400,,45.6205,1
1/13/1994,47.22,47.31,47.16,47.22,244300,,45.63065,1
1/14/1994,47.38,47.5,47.38,47.41,137200,,45.64255,1
1/17/1994,47.41,47.47,47.31,47.41,17700,,45.65915,1
1/18/1994,47.47,47.53,47.38,47.47,166400,,45.67495,1
1/19/1994,47.41,47.47,47.25,47.34,200800,,45.6907,1
1/20/1994,47.41,47.5,47.38,47.47,281100,,45.70635,1
1/21/1994,47.53,47.53,47.34,47.38,85600,,45.72185,1
1/24/1994,47.34,47.56,47.19,47.19,373800,,45.73325,1
1/25/1994,47.22,47.25,47.09,47.19,310400,,45.7442,1
1/26/1994,47.19,47.34,47.12,47.31,145100,,45.75605,1
1/27/1994,47.41,47.81,47.34,47.75,344500,,45.7701,1
1/28/1994,47.94,48.03,47.88,47.88,356500,,45.7848,1
1/31/1994,48.06,48.31,48,48.22,313800,,45.80215,1
2/1/1994,48.16,48.16,47.91,47.97,303600,,45.81935,1
2/2/1994,48.12,48.28,48.09,48.28,307600,,45.83825,1
2/3/1994,48.19,48.19,47.91,48.06,466100,,45.85885,1
2/4/1994,48.06,48.12,46.97,46.97,1403200,,45.87495,1
2/7/1994,46.84,47.31,46.84,47.19,516400,,45.89385,1
2/8/1994,47.28,47.28,47.03,47.22,188200,,45.91055,1
2/9/1994,47.25,47.44,47.19,47.41,144600,,45.9287,1
2/10/1994,47.38,47.41,47,47,883900,,45.94385,1
2/11/1994,47.03,47.28,46.81,47.16,519400,,45.9595,1
2/14/1994,47.06,47.38,47,47.22,2742100,,45.97405,1
2/15/1994,47.31,47.5,47.25,47.47,374700,,45.98905,1
2/16/1994,47.53,47.53,47.34,47.44,287600,,46.0033,1
2/17/1994,47.66,47.69,47.03,47.16,342400,,46.0169,1
2/18/1994,47.19,47.22,46.75,46.88,313300,,46.0296,1
2/22/1994,47,47.34,47,47.34,154500,,46.0441,1
2/23/1994,47.41,47.44,47.06,47.22,391700,,46.0571,1
2/24/1994,47.06,47.06,46.56,46.59,770800,,46.06725,1
2/25/1994,46.66,46.81,46.56,46.81,531300,,46.08115,1
2/28/1994,46.94,47.06,46.81,46.81,333000,,46.0952,1
3/1/1994,46.81,46.91,46.38,46.62,423600,,46.1075,1
3/2/1994,46.03,46.69,45.91,46.69,581500,,46.12035,1
3/3/1994,46.62,46.62,46.44,46.56,223200,,46.128,1
3/4/1994,46.56,46.81,46.41,46.69,595800,,46.13565,1
3/7/1994,46.84,47,46.84,46.94,539800,,46.1466,1
3/8/1994,46.97,46.97,46.69,46.75,880300,,46.15565,1
3/9/1994,46.81,47,46.59,46.97,2500100,,46.16535,1
3/10/1994,46.94,46.94,46.44,46.59,207400,,46.17035,1
3/11/1994,46.66,46.91,46.41,46.84,576600,,46.17735,1
3/14/1994,47.03,47.03,46.84,46.91,345900,,46.1858,1
3/15/1994,47,47.09,46.84,46.88,748600,,46.1919,1
3/16/1994,46.94,47.25,46.78,47.25,455500,,46.2002,1
3/17/1994,47.09,47.31,47.09,47.25,133000,,46.20925,1
3/18/1994,46.75,47.03,46.72,46.97,365500,0.271,46.2177,1
3/21/1994,46.81,46.94,46.72,46.84,324800,,46.2263,1
3/22/1994,46.84,47.06,46.75,46.97,435700,,46.23755,1
3/23/1994,46.94,47.06,46.91,46.94,698500,,46.24785,1
3/24/1994,46.75,46.84,46.16,46.38,1200500,,46.2552,1
3/25/1994,46.41,46.53,45.94,45.94,100900,,46.25945,1
3/28/1994,46,46.06,45.59,46,1117200,,46.2643,1
3/29/1994,46,46.03,45.09,45.09,338400,,46.26505,1
3/30/1994,45.12,45.25,44.47,44.47,1123900,,46.26225,1
3/31/1994,44.47,44.69,43.53,44.59,788800,,46.25925,0
4/4/1994,43.34,44.03,43.34,43.91,2627300,,46.2563,0
4/5/1994,44.34,44.81,44.34,44.81,1179000,,46.2574,0
4/6/1994,44.88,44.91,44.5,44.81,516500,,46.25835,0
4/7/1994,44.78,45.12,44.53,45.03,666100,,46.2624,0
4/8/1994,44.94,44.94,44.47,44.69,242400,,46.2618,0
4/11/1994,44.81,45.06,44.7,44.88,203300,,46.2623,0
4/12/1994,44.92,45,44.72,44.81,1409200,,46.25995,0
4/13/1994,44.8,44.91,44.25,44.58,364100,,46.25755,0
4/14/1994,44.5,44.83,44.41,44.59,419900,,46.2552,0
4/15/1994,44.58,44.78,44.52,44.59,387300,,46.25345,0
4/18/1994,44.64,44.77,44.16,44.3,369100,,46.2515,0
4/19/1994,44.25,44.53,43.98,44.36,472200,,46.2522,0
4/20/1994,44.41,44.52,44.08,44.31,508000,,46.25205,0
4/21/1994,44.5,44.97,44.34,44.91,200300,,46.2524,0
4/22/1994,45.02,45.05,44.73,44.86,301800,,46.25185,0
4/25/1994,44.84,45.36,44.84,45.33,394600,,46.2538,0
4/26/1994,45.27,45.34,45.19,45.28,399000,,46.25565,0
4/28/1994,45.19,45.25,44.81,44.95,287000,,46.2551,0
4/29/1994,44.88,45.16,44.81,45.09,481900,,46.25615,0
5/2/1994,45.09,45.72,44.94,45.38,275000,,46.2593,0
5/3/1994,45.39,45.41,45.06,45.33,183400,,46.26235,0
5/4/1994,45.42,45.42,45.08,45.25,401900,,46.2644,0
5/5/1994,45.3,45.38,45.19,45.19,659800,,46.2663,0
5/6/1994,44.97,44.97,44.59,44.75,216300,,46.26755,0
5/9/1994,44.62,44.75,44.28,44.36,499300,,46.26575,0
5/10/1994,44.58,44.84,44.55,44.7,583400,,46.2644,0
5/11/1994,44.66,44.72,44.17,44.3,210600,,46.2612,0
5/12/1994,44.58,44.62,44.41,44.52,305200,,46.2596,0
5/13/1994,44.64,44.64,44.3,44.52,321300,,46.25675,0
5/16/1994,44.61,44.75,44.52,44.53,450400,,46.2552,0
5/17/1994,44.56,45.19,44.5,45.19,470200,,46.2563,0
5/18/1994,45.22,45.69,45.02,45.52,824800,,46.2589,0
5/19/1994,45.42,45.86,45.42,45.73,531000,,46.26255,0
5/20/1994,45.66,45.69,45.5,45.56,370400,,46.2658,0
5/23/1994,45.52,45.53,45.34,45.48,262700,,46.26835,0
5/24/1994,45.61,45.84,45.61,45.67,549600,,46.2706,0
5/25/1994,45.5,45.83,45.34,45.8,738200,,46.27365,0
5/26/1994,45.78,45.94,45.73,45.83,369600,,46.27685,0
5/27/1994,45.75,45.88,45.67,45.88,162000,,46.28095,0
5/31/1994,45.73,45.91,45.66,45.81,160000,,46.2844,0
6/1/1994,45.7,46.02,45.56,46.02,200500,,46.2876,0
6/2/1994,46.05,46.05,45.89,45.97,55100,,46.2898,0
6/3/1994,46,46.39,45.86,46.23,550400,,46.29205,0
6/6/1994,46.33,46.47,46.19,46.22,99300,,46.29425,0
6/7/1994,46.14,46.22,46.03,46.16,120600,,46.296,0
6/8/1994,46.27,46.27,45.78,45.78,131900,,46.2963,0
6/9/1994,45.98,46.03,45.89,46.03,80500,,46.29535,0
6/10/1994,46.08,46.2,46.08,46.11,83100,,46.29465,0
6/13/1994,46.05,46.19,46.03,46.17,109700,,46.2941,0
6/14/1994,46.31,46.55,46.31,46.53,161000,,46.2955,0
6/15/1994,46.55,46.56,46.31,46.34,142800,,46.295,0
6/16/1994,46.34,46.47,46.3,46.44,44000,,46.2944,0
6/17/1994,46.16,46.2,45.81,45.88,403800,0.305,46.2913,0
6/20/1994,45.55,45.62,45.44,45.48,137400,,46.287,0
6/21/1994,45.45,45.45,44.91,45.09,139200,,46.28055,0
6/22/1994,45.22,45.42,45.17,45.27,279900,,46.2766,0
6/23/1994,45.34,45.41,44.94,45,922500,,46.27205,0
6/24/1994,44.78,44.78,44,44.06,353800,,46.26235,0
6/27/1994,44.23,44.83,44.02,44.83,371200,,46.25445,0
6/28/1994,44.84,44.84,44.25,44.61,5382300,,46.2453,0
6/29/1994,44.67,45.02,44.62,44.75,311800,,46.2378,0
6/30/1994,44.83,44.84,44.31,44.47,271900,,46.22825,0
7/1/1994,44.69,44.69,44.38,44.56,406900,,46.2201,0
7/5/1994,44.66,44.86,44.52,44.8,112000,,46.21505,0
7/6/1994,44.62,44.81,44.47,44.73,174800,,46.2115,0
7/7/1994,44.73,44.92,44.69,44.92,66700,,46.2097,0
7/8/1994,44.64,44.98,44.62,44.91,148400,,46.20595,0
7/11/1994,44.94,45.02,44.53,44.75,124000,,46.20015,0
7/12/1994,44.77,44.83,44.52,44.81,257300,,46.1953,0
7/13/1994,44.83,45.03,44.83,44.89,532700,,46.18835,0
7/14/1994,45.11,45.47,45.08,45.38,494200,,46.1843,0
7/15/1994,45.34,45.48,45.33,45.39,49100,,46.1811,0
7/18/1994,45.39,45.58,45.39,45.47,72300,,46.17875,0
7/19/1994,45.55,45.56,45.38,45.38,609500,,46.17485,0
7/20/1994,45.41,45.41,45.06,45.17,185300,,46.1696,0
7/21/1994,45.17,45.3,45.08,45.27,86300,,46.16515,0
7/22/1994,45.38,45.41,45.25,45.34,151600,,46.16125,0
7/25/1994,45.36,45.45,45.31,45.41,120900,,46.1583,0
7/26/1994,45.39,45.42,45.31,45.36,489600,,46.1548,0
7/27/1994,45.36,45.36,45.17,45.36,83200,,46.1508,0
7/28/1994,45.36,45.58,45.36,45.45,828200,,46.14695,0
7/29/1994,45.77,46.05,45.75,45.91,459100,,46.1454,0
8/1/1994,45.94,46.16,45.89,46.12,486300,,46.14195,0
8/2/1994,46.28,46.38,46.03,46.19,505500,,46.1376,0
8/3/1994,46.17,46.23,46.09,46.2,144100,,46.1339,0
8/4/1994,46.17,46.22,45.92,45.94,231700,,46.13065,0
8/5/1994,45.7,45.84,45.66,45.78,138400,,46.12625,0
8/8/1994,45.83,45.94,45.78,45.89,328600,,46.12275,0
8/9/1994,45.72,45.97,45.72,45.97,105900,,46.1207,0
8/10/1994,46,46.19,45.94,46.14,840300,,46.1189,0
8/11/1994,46.03,46.23,45.73,45.97,876200,,46.1164,0
8/12/1994,46.05,46.34,46.05,46.33,184100,,46.11555,0
8/15/1994,46.38,46.48,46.31,46.31,325900,,46.1129,0
8/16/1994,46.34,46.69,46.16,46.64,1089500,,46.1119,0
8/17/1994,46.7,46.73,46.58,46.61,133700,,46.1101,0
8/18/1994,46.45,46.56,46.41,46.45,620000,,46.10765,0
8/19/1994,46.47,46.52,46.31,46.42,103200,,46.10805,0
8/22/1994,46.44,46.44,46.28,46.38,79700,,46.11075,0
8/23/1994,46.58,46.86,46.52,46.64,268600,,46.11365,0
8/24/1994,46.69,47.14,46.67,47.14,254700,,46.11875,0
8/25/1994,47.09,47.2,46.89,47.02,147400,,46.12305,0
8/26/1994,47.12,47.78,47.12,47.69,339500,,46.129,0
8/29/1994,47.81,47.98,47.64,47.66,350300,,46.1354,0
8/30/1994,47.64,47.86,47.58,47.78,36000,,46.14135,0
8/31/1994,47.7,47.89,47.59,47.66,356200,,46.14685,1
9/1/1994,47.5,47.53,47.33,47.5,294600,,46.15045,1
9/2/1994,47.72,47.72,47.22,47.3,99600,,46.1543,1
9/6/1994,47.27,47.36,47.12,47.31,229800,,46.1588,1
9/7/1994,47.42,47.42,47.22,47.27,27900,,46.1636,1
9/8/1994,47.36,47.56,47.34,47.5,284800,,46.17095,1
9/9/1994,47.03,47.12,46.81,47,488400,,46.17455,1
9/12/1994,47,47.06,46.78,46.86,129400,,46.1765,1
9/13/1994,46.95,47.12,46.86,47,389200,,46.179,1
9/14/1994,46.84,47.11,46.84,47.05,423500,,46.1827,1
9/15/1994,47.17,47.64,47.17,47.64,779800,,46.1892,1
9/16/1994,47,47.14,46.84,47.02,571300,0.288,46.19225,1
9/19/1994,47.12,47.33,47.02,47.06,167300,,46.1949,1
9/20/1994,46.81,46.86,46.17,46.17,355600,,46.19215,1
9/21/1994,46.31,46.31,45.73,46.17,397500,,46.1886,1
9/22/1994,46.28,46.28,46.02,46.06,266400,,46.1847,1
9/23/1994,46.08,46.17,45.83,45.91,176600,,46.18005,1
9/26/1994,46.08,46.17,45.98,46.14,223000,,46.1773,1
9/27/1994,46.14,46.27,46,46.11,479500,,46.1749,1
9/28/1994,46.36,46.53,46.33,46.47,324000,,46.17285,1
9/29/1994,46.47,46.47,46.09,46.23,195900,,46.17135,1
9/30/1994,46.22,46.44,46.17,46.17,5200,,46.16985,1
10/3/1994,46.2,46.25,45.98,46.06,72600,,46.16705,1
10/4/1994,46.3,46.3,45.34,45.38,84200,,46.16115,1
10/5/1994,45.3,45.39,45,45.39,461900,,46.155,1
10/6/1994,45.42,45.45,45.17,45.25,345200,,46.1489,1
10/7/1994,45.25,45.58,45.2,45.45,188700,,46.14225,1
10/10/1994,45.66,46.02,45.64,45.94,213600,,46.1382,1
10/11/1994,46.14,46.75,46.14,46.62,461400,,46.1363,1
10/12/1994,46.69,46.75,46.58,46.69,162400,,46.1343,1
10/13/1994,47.22,47.33,46.8,46.84,1564500,,46.13335,1
10/14/1994,47,47.06,46.69,47.05,72800,,46.1344,1
10/17/1994,47,47.06,46.91,46.95,282300,,46.1362,1
10/18/1994,46.91,46.91,46.69,46.84,132100,,46.13805,1
