ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,986677.8320019764,2016-10-20,20.57,0.0,15.0,0.0,90.44,0.0,80.78,0.0,71.44,0.0,127.07,0.0,133.11,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,986840.4311237899,2016-10-21,20.53,0.0,15.0,0.0,90.42,0.0,82.2,0.0,70.59,0.0,126.64,0.0,133.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,991353.6258810521,2016-10-24,20.67,0.0,15.0,0.0,89.94,0.0,82.95,0.0,70.99,0.0,127.92,0.0,132.73,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,986899.0616975063,2016-10-25,20.43,0.0,15.09,0.0,88.83,0.0,82.4,0.0,69.95,0.0,129.35,0.0,133.08,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,983955.8359667284,2016-10-26,20.33,0.0,15.09,0.0,88.58,0.0,82.14,0.0,68.63,0.0,130.75,0.0,132.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,974774.6733808988,2016-10-27,20.17,0.0,15.09,0.0,88.14,0.0,81.5,0.0,66.9,0.0,129.34,0.0,130.74,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,970433.158132,2016-10-28,19.98,0.0,14.85,0.0,87.64,0.0,81.51,0.0,66.77,0.0,130.09,0.0,130.45,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,969034.876075053,2016-10-31,19.92,0.0,14.85,0.0,86.9,0.0,81.35,0.0,66.96,0.0,130.27,0.0,131.25,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,964169.9865373566,2016-11-01,19.72,0.0,14.76,0.0,87.99,0.0,80.62,0.0,66.21,0.0,129.65,0.0,131.01,0.25
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,949675.9841015459,2016-11-02,19.32,0.0,14.59,0.0,85.95,0.0,79.26,0.0,65.54,0.0,128.49,0.0,131.58,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,937792.0373614348,2016-11-03,19.2,0.0,14.59,0.0,83.69,0.0,78.6,0.0,63.5,0.0,127.67,0.0,130.57,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,941565.5862685842,2016-11-04,19.25,0.0,14.55,0.0,85.29,0.0,78.29,0.0,64.2,0.0,127.82,0.0,131.74,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,968871.0778258983,2016-11-07,19.82,0.0,15.06,0.0,88.71,0.0,79.86,0.0,66.34,0.0,130.15,0.0,130.62,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,973381.7628881802,2016-11-08,19.99,0.0,15.06,0.0,89.88,0.0,80.2,0.0,66.48,0.0,130.25,0.0,130.09,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,996506.9692726848,2016-11-09,20.05,0.0,14.99,0.0,98.23,0.0,79.76,0.0,67.78,0.0,135.87,0.0,124.57,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1006329.248008698,2016-11-10,20.44,0.0,14.99,0.0,100.11,0.0,78.43,0.0,69.25,0.0,138.15,0.0,122.73,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1011871.5520705027,2016-11-11,20.36,0.0,14.89,0.0,99.79,0.0,78.7,0.0,70.7,0.0,141.17,0.0,122.04,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1018627.8888866766,2016-11-14,20.68,0.0,14.85,0.0,102.37,0.0,77.59,0.0,71.62,0.0,141.59,0.0,121.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1018967.3153415499,2016-11-15,20.59,0.0,14.85,0.0,101.77,0.0,78.87,0.0,71.85,0.0,140.7,0.0,121.91,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1015256.8794082353,2016-11-16,20.59,0.0,14.95,0.0,99.3,0.0,79.2,0.0,71.56,0.0,140.15,0.0,123.01,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1024372.0710203445,2016-11-17,20.72,0.0,15.1,0.0,100.77,0.0,80.07,0.0,72.42,0.0,140.24,0.0,121.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1022961.5016832931,2016-11-18,20.65,0.0,15.2,0.0,99.65,0.0,80.18,0.0,72.38,0.0,140.07,0.0,120.85,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1028252.7420090575,2016-11-21,20.88,0.0,15.14,0.0,100.59,0.0,81.09,0.0,72.35,0.0,140.57,0.0,121.15,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1027798.0149160037,2016-11-22,20.93,0.0,15.24,0.0,98.22,0.0,81.24,0.0,72.05,0.0,142.37,0.0,121.11,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1030984.0499785347,2016-11-23,20.83,0.0,15.23,0.0,98.93,0.0,81.06,0.0,73.02,0.0,143.2,0.0,120.64,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1035814.9433056464,2016-11-25,20.95,0.0,15.27,0.0,99.45,0.0,81.23,0.0,73.47,0.0,144.08,0.0,120.82,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1026052.248851574,2016-11-28,20.86,0.0,15.16,0.0,97.08,0.0,80.8,0.0,72.39,0.0,143.73,0.0,121.71,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1022979.8285267723,2016-11-29,20.36,0.0,15.16,0.0,97.16,0.0,80.81,0.0,72.5,0.0,144.16,0.0,122.22,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1010296.1178950543,2016-11-30,20.11,0.0,14.99,0.0,94.57,0.0,79.92,0.0,71.88,0.0,143.31,0.0,120.24,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,994614.4164692361,2016-12-01,19.64,0.0,14.63,0.0,92.61,0.0,78.41,0.0,70.95,0.0,143.88,0.0,118.73,0.243
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,996359.1978540336,2016-12-02,19.8,0.0,14.53,0.0,93.08,0.0,78.74,0.0,70.92,0.0,143.99,0.0,119.6,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1008663.9216385244,2016-12-05,20.2,0.0,14.72,0.0,93.88,0.0,79.96,0.0,72.02,0.0,144.38,0.0,119.47,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1011360.2713632652,2016-12-06,20.17,0.0,14.55,0.0,94.85,0.0,80.47,0.0,72.63,0.0,144.94,0.0,119.38,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1010393.3681484121,2016-12-07,20.08,0.0,14.8,0.0,92.0,0.0,81.36,0.0,71.83,0.0,146.22,0.0,120.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1014763.7698687502,2016-12-08,20.33,0.0,14.8,0.0,92.84,0.0,82.03,0.0,72.42,0.0,144.83,0.0,118.98,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1019743.6715215466,2016-12-09,20.4,0.0,14.8,0.0,93.05,0.0,82.15,0.0,73.92,0.0,145.13,0.0,117.5,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1014010.4075813687,2016-12-12,20.4,0.0,14.78,0.0,92.56,0.0,81.26,0.0,73.65,0.0,143.47,0.0,117.72,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1016077.8700088502,2016-12-13,20.55,0.0,14.7,0.0,92.9,0.0,81.94,0.0,73.89,0.0,142.85,0.0,118.14,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1010817.6192781068,2016-12-14,20.41,0.0,14.69,0.0,93.16,0.0,81.62,0.0,73.0,0.0,141.52,0.0,116.82,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1020721.765521481,2016-12-15,20.78,0.0,14.76,0.0,95.19,0.0,81.63,0.0,73.94,0.0,141.95,0.0,117.41,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1314.4331033248502,0.0,1018308.393929295,2016-12-16,20.83,0.0,14.76,0.0,94.48,0.0,81.1,0.0,73.84,0.019,141.71,0.0,117.14,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1314.4331033248502,0.0,1016893.4903001459,2016-12-19,20.89,0.0,14.59,0.0,93.31,0.0,81.42,0.0,73.79,0.0,142.77,0.0,118.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1314.4331033248502,0.0,1021448.6100979915,2016-12-20,20.83,0.0,14.67,0.0,94.44,0.0,81.79,0.0,74.07,0.0,143.4,0.0,117.81,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1013207.6025888604,2016-12-21,20.5,0.0,14.67,0.0,92.6,0.0,81.41,0.0,73.72,0.0,142.21,0.52,118.33,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1006616.3146360555,2016-12-22,20.22,0.0,14.67,0.0,91.97,0.0,80.67,0.0,72.98,0.0,142.2,0.0,117.81,0.309
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1012711.6815659513,2016-12-23,20.31,0.0,14.64,0.0,94.03,0.0,80.83,0.0,73.8,0.0,142.23,0.0,118.05,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1018571.2534793885,2016-12-27,20.72,0.0,14.76,0.0,93.4,0.0,81.44,0.0,74.01,0.0,142.6,0.0,117.67,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1006176.4615280565,2016-12-28,20.29,0.0,14.67,0.0,92.04,0.0,80.69,0.0,73.03,0.0,141.23,0.0,118.53,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1004562.1734503198,2016-12-29,20.19,0.0,14.65,0.0,91.52,0.0,80.53,0.0,73.22,0.0,141.38,0.0,118.95,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,999346.8188329086,2016-12-30,20.05,0.0,14.65,0.0,90.88,0.0,79.83,0.0,73.05,0.0,140.52,0.0,119.13,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1011837.266207973,2017-01-03,20.44,0.0,14.78,0.0,92.08,0.0,80.79,0.0,73.65,0.0,142.39,0.0,119.64,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1033492.6592035026,2017-01-04,21.36,0.0,14.85,0.0,95.55,0.0,81.96,0.0,75.34,0.0,143.36,0.0,120.1,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1034101.7472649701,2017-01-05,21.15,0.0,15.02,0.0,95.56,0.0,82.83,0.0,74.77,0.0,143.24,0.0,121.98,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1040776.241398524,2017-01-06,21.36,0.0,15.09,0.0,97.08,0.0,83.6,0.0,74.53,0.0,143.66,0.0,120.86,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1042621.1669515236,2017-01-09,21.65,0.0,15.05,0.0,97.72,0.0,83.8,0.0,74.52,0.0,142.5,0.0,121.83,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1049021.6876282897,2017-01-10,21.95,0.0,15.23,0.0,98.29,0.0,83.88,0.0,74.75,0.0,142.74,0.0,121.75,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1039883.3102445086,2017-01-11,21.78,0.0,15.11,0.0,94.8,0.0,84.34,0.0,74.14,0.0,142.62,0.0,122.16,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1040065.6729652041,2017-01-12,21.83,0.0,15.11,0.0,95.87,0.0,84.28,0.0,73.75,0.0,141.86,0.0,121.89,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1048264.6752406855,2017-01-13,22.06,0.0,15.31,0.0,96.0,0.0,84.99,0.0,74.46,0.0,142.44,0.0,121.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1032886.8332223563,2017-01-17,21.72,0.0,15.11,0.0,93.88,0.0,84.06,0.0,73.32,0.0,140.72,0.0,122.58,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1037378.8152275471,2017-01-18,21.8,0.0,15.11,0.0,95.05,0.0,84.45,0.0,73.4,0.0,141.38,0.0,121.01,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1037871.8704122445,2017-01-19,21.83,0.0,15.26,0.0,94.35,0.0,84.5,0.0,72.56,0.0,142.56,0.0,120.18,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1035840.865659247,2017-01-20,21.85,0.0,15.23,0.0,93.84,0.0,84.5,0.0,72.45,0.0,141.99,0.0,119.94,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1033261.14440749,2017-01-23,21.9,0.0,15.24,0.0,92.64,0.0,84.75,0.0,72.17,0.0,141.25,0.0,121.14,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1039760.7413123373,2017-01-24,22.06,0.0,15.32,0.0,92.65,0.0,85.48,0.0,72.64,0.0,142.52,0.0,120.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1048156.8329274801,2017-01-25,22.25,0.0,15.44,0.0,93.5,0.0,86.37,0.0,73.44,0.0,142.81,0.0,118.8,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1043988.8560492264,2017-01-26,22.11,0.0,15.4,0.0,92.87,0.0,86.21,0.0,72.8,0.0,143.01,0.0,119.2,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1047628.835466469,2017-01-27,22.17,0.0,15.43,0.0,94.13,0.0,86.1,0.0,73.01,0.0,143.36,0.0,119.63,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1036147.01377399,2017-01-30,22.0,0.0,15.29,0.0,92.56,0.0,85.34,0.0,71.76,0.0,142.26,0.0,119.27,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1046869.9683802682,2017-01-31,22.09,0.0,15.28,0.0,96.04,0.0,85.34,0.0,73.56,0.0,142.39,0.0,120.1,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1050458.9489938254,2017-02-01,22.27,0.0,15.3,0.0,96.57,0.0,85.36,0.0,73.99,0.0,142.39,0.0,119.1,0.259
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1052237.6114894203,2017-02-02,22.41,0.0,15.48,0.0,96.37,0.0,85.27,0.0,73.6,0.0,142.43,0.0,119.05,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1060125.54174885,2017-02-03,22.38,0.0,15.48,0.0,97.48,0.0,85.28,0.0,75.18,0.0,144.44,0.0,119.0,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1061077.8468900982,2017-02-06,22.39,0.0,15.53,0.0,97.9,0.0,85.42,0.0,74.57,0.0,144.97,0.0,119.72,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1059668.0256344618,2017-02-07,22.28,0.0,15.53,0.0,97.24,0.0,85.8,0.0,74.16,0.0,145.51,0.0,120.6,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1060934.3954042331,2017-02-08,22.49,0.0,15.54,0.0,97.27,0.0,85.95,0.0,74.13,0.0,144.87,0.0,122.24,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1072511.6239812248,2017-02-09,22.92,0.0,15.6,0.0,98.65,0.0,86.16,0.0,75.66,0.0,145.77,0.0,120.83,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1077511.3985864664,2017-02-10,22.97,0.0,15.7,0.0,98.53,0.0,86.32,0.0,76.05,0.0,147.63,0.0,120.76,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1082661.5233599907,2017-02-13,23.05,0.0,15.85,0.0,99.29,0.0,86.46,0.0,76.04,0.0,148.6,0.0,120.38,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1088843.6195490276,2017-02-14,23.22,0.0,15.83,0.0,100.99,0.0,86.51,0.0,77.02,0.0,148.48,0.0,119.51,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2275.2770872786177,1319.2394124010677,0.0,1093882.1126287323,2017-02-15,23.17,0.0,15.79,0.0,102.13,0.0,87.06,0.0,77.9,0.0,149.09,0.0,118.96,0.0
