Date,Open,High,Low,Close,Volume,Dividend
2009-12-22,76.59,76.59,75.74,75.82,66700,0
2009-12-23,75.54,75.54,74.95,75.24,93800,0
2009-12-24,75.42,75.86,75.37,75.74,19700,0
2009-12-28,75.8,76.0,75.59,75.87,44700,0
2009-12-29,76.01,76.15,75.88,75.91,42400,0
2009-12-30,75.8,76.04,75.71,75.87,46600,0
2009-12-31,75.95,76.08,74.79,74.79,80000,0
2010-01-04,75.35,75.55,74.84,75.06,159800,0
2010-01-05,74.92,75.14,73.89,74.28,97600,0
2010-01-06,74.16,74.85,74.16,74.67,54500,0
2010-01-07,74.56,74.56,74.19,74.39,79200,0
2010-01-08,74.24,74.34,73.92,74.33,46600,0
2010-01-11,74.53,75.08,74.53,75.08,73600,0
2010-01-12,74.82,75.23,74.5,74.69,152500,0
2010-01-13,74.88,75.55,74.68,75.51,88800,0
2010-01-14,75.41,75.46,74.94,75.29,45800,0
2010-01-15,74.77,75.05,74.07,74.84,158400,0
2010-01-19,74.84,75.76,74.7,75.75,110100,0
2010-01-20,75.27,75.27,74.34,75.0,64700,0
2010-01-21,74.82,75.5,73.7,73.96,123100,0
2010-01-22,73.68,73.85,72.43,72.48,66800,0
2010-01-25,73.07,73.15,72.35,72.9,72800,0
2010-01-26,72.69,73.36,72.48,73.09,72400,0
2010-01-27,72.87,72.9,71.69,72.67,75400,0
2010-01-28,72.8,72.9,71.66,72.03,57700,0
2010-01-29,72.14,72.42,71.44,71.44,93200,0
2010-02-01,71.49,72.01,71.14,72.01,50700,0
2010-02-02,71.82,72.61,71.43,72.61,52200,0
2010-02-03,72.21,72.44,71.85,72.12,36400,0
2010-02-04,71.61,71.75,70.23,70.26,106300,0
2010-02-05,70.17,70.21,68.97,69.98,172500,0
2010-02-08,69.99,70.23,69.3,69.3,72100,0
2010-02-09,69.92,70.62,69.64,69.93,60900,0
2010-02-10,70.0,70.0,69.09,69.7,67000,0
2010-02-11,69.79,70.22,68.97,70.18,72500,0
2010-02-12,69.68,69.94,69.3,69.93,82100,0
2010-02-16,70.17,71.21,70.14,71.17,52100,0
2010-02-17,71.55,71.55,70.89,71.04,57800,0
2010-02-18,70.75,71.55,70.74,71.47,107700,0
2010-02-19,71.26,72.58,71.23,72.41,58700,0
2010-02-22,72.84,72.84,72.0,72.05,46200,0
2010-02-23,71.77,72.09,71.38,71.47,109900,0
2010-02-24,71.94,71.94,70.88,71.57,105600,0
2010-02-25,70.8,71.46,70.38,71.39,146500,0
2010-02-26,71.41,71.53,70.83,70.93,69500,0
2010-03-01,71.09,71.93,71.09,71.77,75600,0
2010-03-02,71.98,72.44,71.98,72.1,34900,0
2010-03-03,72.29,72.55,71.93,72.09,47300,0
2010-03-04,72.21,72.21,71.69,72.12,45900,0
2010-03-05,72.4,72.96,72.31,72.86,54600,0
2010-03-08,72.81,73.05,72.81,72.99,27000,0
2010-03-09,72.82,72.96,72.68,72.77,70200,0
2010-03-10,72.68,73.03,72.58,72.95,54000,0
2010-03-11,72.9,73.16,72.62,73.14,120000,0
2010-03-12,73.37,73.48,72.65,72.74,70300,0
2010-03-15,72.7,73.01,72.54,72.96,42000,0
2010-03-16,73.2,73.78,72.89,73.75,45200,0
2010-03-17,73.82,74.11,73.72,73.98,47000,0
2010-03-18,74.05,74.11,73.49,73.68,69600,0
2010-03-19,73.54,73.99,73.07,73.54,36700,0
2010-03-22,73.62,73.62,72.91,73.16,38300,0
2010-03-23,73.26,73.5,72.98,73.43,63100,0
2010-03-24,73.27,73.28,72.75,72.78,56000,0
2010-03-25,72.36,72.36,71.51,71.55,110900,0
2010-03-26,71.69,72.01,71.45,71.73,48900,0
2010-03-29,72.03,72.62,72.0,72.57,35100,0
2010-03-30,72.7,72.93,72.49,72.53,44700,0
2010-03-31,72.42,72.68,72.01,72.32,45100,0
2010-04-01,72.71,73.31,72.71,73.11,47400,0
2010-04-05,73.34,73.68,73.14,73.63,43400,0
2010-04-06,73.5,74.32,73.47,74.25,24700,0
2010-04-07,74.1,74.14,73.36,73.62,52100,0
2010-04-08,73.25,73.3,72.94,73.19,32400,0
2010-04-09,73.34,73.6,72.66,73.59,21900,0
2010-04-12,73.96,74.1,73.72,73.91,39700,0
2010-04-13,73.59,73.78,73.21,73.65,28400,0
2010-04-14,73.66,73.73,73.32,73.73,25600,0
2010-04-15,73.48,73.75,73.32,73.68,48600,0
2010-04-16,73.52,73.65,72.69,72.92,86700,0
2010-04-19,72.66,73.05,72.49,73.0,98200,0
2010-04-20,73.67,73.84,73.29,73.84,63000,0
2010-04-21,73.74,74.02,73.68,73.89,44200,0
2010-04-22,73.76,74.25,73.39,74.22,87800,0
2010-04-23,74.3,74.81,73.77,74.77,55400,0
2010-04-26,74.77,74.99,74.54,74.58,32500,0
2010-04-27,74.4,74.75,73.28,73.29,83200,0
2010-04-28,73.39,74.14,73.36,73.9,79000,0
2010-04-29,74.39,74.65,74.05,74.18,114400,0
2010-04-30,74.42,75.14,74.28,74.33,63700,0
2010-05-03,74.72,75.55,74.46,75.39,42600,0
2010-05-04,74.9,74.9,73.77,74.09,131400,0
2010-05-05,73.35,74.33,73.21,73.41,97400,0
2010-05-06,73.2,76.24,65.92,71.35,137200,0
2010-05-07,70.84,71.9,69.84,70.78,256100,0
2010-05-10,71.78,73.43,71.78,73.18,197700,0
2010-05-11,73.06,76.28,72.04,73.33,116000,0
2010-05-12,73.49,74.24,73.16,74.14,86800,0
2010-05-13,73.98,74.66,73.64,73.81,65800,0
2010-05-14,73.4,73.79,72.77,73.09,116500,0
2010-05-17,73.39,73.52,72.08,73.25,123300,0
2010-05-18,73.74,73.85,72.34,72.48,168700,0
2010-05-19,72.0,72.41,71.17,71.71,178100,0
2010-05-20,70.69,70.69,69.29,69.29,179000,0
2010-05-21,68.29,69.56,67.88,69.55,179500,0
2010-05-24,69.54,70.06,68.96,68.96,114200,0
2010-05-25,67.27,68.56,66.75,68.56,273300,0
2010-05-26,69.11,69.47,68.42,68.62,132900,0
2010-05-27,69.83,69.98,69.18,69.97,62800,0
2010-05-28,69.86,70.68,69.83,70.01,132400,0
2010-06-01,69.23,69.92,68.46,68.47,189200,0
2010-06-02,68.48,69.8,68.4,69.8,37700,0
2010-06-03,70.29,70.66,70.0,70.62,51800,0
2010-06-04,70.03,70.03,68.23,68.49,82900,0
2010-06-07,68.54,69.67,68.54,68.65,142700,0
2010-06-08,68.78,69.65,68.44,69.64,61000,0
2010-06-09,70.23,70.23,69.0,69.23,41200,0
2010-06-10,70.18,71.04,70.15,71.01,44200,0
2010-06-11,70.2,71.07,70.2,71.07,58300,0
2010-06-14,71.58,71.93,71.32,71.32,40100,0
2010-06-15,72.04,72.83,71.84,72.83,39400,0
2010-06-16,72.23,73.54,72.23,73.25,55500,0
2010-06-17,73.39,73.84,72.82,73.78,173500,0
2010-06-18,73.82,74.05,73.57,73.91,100100,0
2010-06-21,74.55,75.0,73.06,73.35,45400,0
2010-06-22,73.38,73.4,71.58,71.66,56500,0
2010-06-23,71.55,71.58,70.63,70.9,158000,0
2010-06-24,70.03,70.8,69.83,69.83,37900,0
2010-06-25,70.09,70.37,69.46,70.27,57000,0
2010-06-28,70.58,71.0,69.89,70.71,18400,0
2010-06-29,70.12,70.12,68.97,69.22,31700,0
2010-06-30,69.23,69.86,68.55,68.74,30600,0
2010-07-01,68.6,68.85,67.94,68.51,43900,0
2010-07-02,68.65,68.9,68.37,68.52,32800,0
2010-07-06,68.91,69.61,68.69,69.21,24700,0
2010-07-07,69.2,71.4,69.2,71.35,16600,0
2010-07-08,72.05,72.06,71.4,72.01,77200,0
2010-07-09,71.9,72.54,71.71,72.46,23900,0
2010-07-12,72.22,72.71,72.22,72.66,22200,0
2010-07-13,73.23,73.31,72.61,73.03,37100,0
2010-07-14,72.79,73.0,72.23,72.92,28700,0
2010-07-15,73.25,73.5,72.42,73.4,105000,0
2010-07-16,73.0,73.09,71.94,71.98,19100,0
2010-07-19,72.06,73.25,72.06,73.07,15800,0
2010-07-20,72.4,73.76,72.19,73.76,293300,0
2010-07-21,74.2,74.26,72.38,72.72,54800,0
2010-07-22,73.71,74.23,73.43,74.04,21900,0
2010-07-23,74.0,74.22,73.5,74.1,35100,0
2010-07-26,74.43,74.77,74.19,74.75,63400,0
2010-07-27,75.22,75.87,74.85,75.79,95900,0
2010-07-28,75.75,75.88,75.1,75.23,40900,0
2010-07-29,75.72,75.72,73.89,74.11,21200,0
2010-07-30,73.6,73.98,73.27,73.74,36000,0
2010-08-02,75.04,75.13,74.44,75.12,149800,0
2010-08-03,74.61,75.46,74.61,74.87,29000,0
2010-08-04,75.04,75.15,74.47,75.06,147700,0
2010-08-05,74.85,75.21,74.5,75.21,35500,0
2010-08-06,74.94,75.28,74.24,75.27,20300,0
2010-08-09,75.55,76.0,75.42,75.62,31500,0
2010-08-10,75.03,76.21,74.77,75.82,38300,0
2010-08-11,75.0,75.1,74.26,74.3,55400,0
2010-08-12,73.81,74.3,73.25,74.09,60100,0
2010-08-13,74.22,74.9,74.22,74.46,24100,0
2010-08-16,74.0,74.55,73.65,74.43,25700,0
2010-08-17,74.7,75.6,74.7,75.23,46500,0
2010-08-18,75.15,75.37,74.28,74.83,30200,0
2010-08-19,74.66,74.66,73.4,73.68,17600,0
2010-08-20,73.53,73.89,73.09,73.79,21200,0
2010-08-23,74.47,74.82,74.08,74.14,35500,0
2010-08-24,73.52,74.69,73.48,74.26,57400,0
2010-08-25,73.93,74.39,73.45,74.23,87200,0
2010-08-26,74.82,74.82,73.75,73.99,41300,0
2010-08-27,74.53,75.36,73.73,75.29,54400,0
2010-08-30,75.28,75.28,74.23,74.25,172900,0
2010-08-31,74.01,74.78,73.55,74.49,53400,0
2010-09-01,75.38,76.24,74.94,76.21,77200,0
2010-09-02,76.26,76.28,75.65,76.1,16600,0
2010-09-03,76.56,76.57,75.98,76.56,29400,0
2010-09-07,76.52,76.68,76.05,76.07,38400,0
2010-09-08,76.02,76.47,75.69,75.8,35900,0
2010-09-09,76.54,76.62,76.2,76.41,24600,0
2010-09-10,76.46,76.46,75.88,76.09,93900,0
2010-09-13,76.76,76.76,76.35,76.56,34400,0
2010-09-14,76.48,76.67,76.04,76.4,46000,0
2010-09-15,76.32,76.32,75.72,76.01,38800,0
2010-09-16,75.94,75.94,75.43,75.6,22900,0
2010-09-17,76.13,76.13,75.3,75.52,37000,0
2010-09-20,76.06,76.59,75.53,76.53,42000,0
2010-09-21,76.65,76.69,76.07,76.12,72600,0
2010-09-22,76.0,76.88,76.0,76.56,41400,0
2010-09-23,75.8,75.87,74.99,75.08,44400,0
2010-09-24,75.84,76.4,75.76,76.28,26700,0
2010-09-27,76.17,76.7,76.16,76.41,173400,0
2010-09-28,76.35,76.75,75.89,76.64,44600,0
2010-09-29,76.69,76.69,75.9,76.38,22800,0
2010-09-30,76.69,76.96,76.06,76.22,110100,0
2010-10-01,76.59,76.87,76.33,76.79,57800,0
2010-10-04,76.8,77.15,76.12,76.45,31500,0
2010-10-05,76.93,77.41,76.91,77.33,53200,0
2010-10-06,77.17,77.35,76.77,77.02,21400,0
2010-10-07,77.31,77.42,76.87,77.12,12600,0
2010-10-08,77.2,77.52,76.95,77.42,10400,0
2010-10-11,77.75,77.75,77.31,77.45,68300,0
2010-10-12,77.25,77.31,76.87,77.15,18900,0
2010-10-13,77.57,77.68,77.25,77.48,49300,0
2010-10-14,77.67,77.67,77.01,77.3,33700,0
2010-10-15,77.91,77.91,77.21,77.58,37700,0
2010-10-18,77.56,78.25,77.55,78.25,32900,0
2010-10-19,77.56,78.25,77.4,77.65,30000,0
2010-10-20,77.94,78.66,77.94,78.27,28500,0
2010-10-21,78.57,78.68,77.53,77.9,52900,0
2010-10-22,77.86,78.08,77.2,77.52,17300,0
2010-10-25,77.73,77.99,77.25,77.33,22900,0
2010-10-26,77.14,77.39,76.9,77.22,50700,0
2010-10-27,76.73,76.98,76.19,76.94,21200,0
2010-10-28,77.37,77.43,76.93,77.21,20500,0
2010-10-29,77.15,77.51,76.84,77.43,34900,0
2010-11-01,77.53,77.82,76.48,76.74,25100,0
2010-11-02,77.51,77.76,77.38,77.7,24000,0
2010-11-03,77.84,77.9,76.86,77.45,55400,0
2010-11-04,78.04,78.43,77.98,78.42,33100,0
2010-11-05,78.44,78.47,78.09,78.46,27300,0
2010-11-08,78.2,78.34,77.63,77.98,15600,0
2010-11-09,78.28,78.42,77.5,77.7,18400,0
2010-11-10,77.74,77.74,76.94,77.39,267600,0
2010-11-11,77.18,77.43,77.11,77.42,17300,0
2010-11-12,77.03,77.15,76.5,76.78,18900,0
2010-11-15,77.17,77.52,77.06,77.09,15300,0
2010-11-16,76.89,76.89,75.74,76.1,27300,0
2010-11-17,76.17,76.32,75.94,76.08,21900,0
2010-11-18,76.83,76.83,76.32,76.53,18100,0
2010-11-19,76.52,76.54,75.82,76.32,20600,0
2010-11-22,75.94,76.63,75.74,76.57,75900,0
2010-11-23,75.8,75.94,75.46,75.82,35000,0
2010-11-24,76.01,76.27,75.99,76.25,46900,0
2010-11-26,75.8,76.34,75.67,75.89,20400,0
2010-11-29,75.33,75.72,74.89,75.62,39100,0
2010-11-30,75.11,75.79,75.11,75.48,33100,0
2010-12-01,76.5,76.54,76.03,76.35,46800,0
2010-12-02,76.35,76.69,76.14,76.68,66500,0
2010-12-03,76.42,76.93,76.26,76.88,23100,0
2010-12-06,76.85,76.92,76.58,76.61,64500,0
2010-12-07,76.92,77.13,76.11,76.2,92400,0
2010-12-08,76.52,76.52,75.79,75.96,42900,0
2010-12-09,76.18,76.28,75.91,76.17,33700,0
2010-12-10,76.42,76.6,76.37,76.54,28000,0
2010-12-13,76.68,77.03,76.68,76.89,31700,0
2010-12-14,77.11,77.36,76.9,77.06,110400,0
2010-12-15,77.0,77.17,76.44,76.46,36500,0
2010-12-16,76.47,77.11,76.26,77.1,26100,0
2010-12-17,77.17,77.37,76.77,77.33,46200,0
2010-12-20,77.5,77.78,77.32,77.63,24900,0
2010-12-21,77.59,77.81,77.55,77.68,42400,0
2010-12-22,77.14,77.41,76.83,77.26,24200,0
2010-12-23,77.15,77.48,77.15,77.28,34000,0
2010-12-27,77.04,77.51,76.97,77.3,39200,0
2010-12-28,77.38,77.5,77.05,77.46,27700,0
2010-12-29,77.75,77.75,77.2,77.37,17400,0
2010-12-30,77.26,77.54,77.14,77.21,14900,0
2010-12-31,77.31,77.47,77.09,77.1,29000,0
2011-01-03,77.38,77.7,77.25,77.53,79200,0
2011-01-04,77.61,77.98,77.16,77.89,74000,0
2011-01-05,77.67,77.73,77.38,77.52,38600,0
2011-01-06,77.55,77.55,77.02,77.52,54400,0
2011-01-07,77.44,77.85,77.17,77.83,40600,0
2011-01-10,77.48,77.57,76.98,77.51,33100,0
2011-01-11,77.76,77.76,77.44,77.67,17900,0
2011-01-12,77.9,78.4,77.86,78.02,18900,0
2011-01-13,77.95,78.12,77.68,77.93,74000,0
2011-01-14,77.75,78.34,77.75,78.33,14200,0
2011-01-18,78.15,78.59,78.15,78.58,39000,0
2011-01-19,78.6,78.79,78.24,78.39,21700,0
2011-01-20,78.17,79.01,78.17,78.72,61800,0
2011-01-21,79.24,79.24,78.61,78.75,45700,0
2011-01-24,78.67,79.43,78.67,79.21,29500,0
2011-01-25,79.24,79.24,78.81,79.09,45200,0
2011-01-26,79.13,79.28,78.73,78.99,39200,0
2011-01-27,78.84,79.32,78.76,79.18,38700,0
2011-01-28,79.27,79.29,78.11,78.13,33000,0
2011-01-31,78.34,78.55,78.29,78.29,217700,0
2011-02-01,78.75,79.24,78.51,79.16,39100,0
2011-02-02,79.13,79.13,78.77,78.84,18800,0
2011-02-03,78.64,79.18,78.51,79.11,32200,0
2011-02-04,79.02,79.06,78.27,78.69,143400,0
2011-02-07,78.56,79.17,78.56,79.16,56500,0
2011-02-08,79.05,79.21,78.95,79.15,30400,0
2011-02-09,78.91,79.13,78.72,79.08,45300,0
2011-02-10,78.86,79.2,78.85,79.17,52400,0
2011-02-11,78.85,79.36,78.84,79.13,47600,0
2011-02-14,78.87,79.08,78.39,78.7,20900,0
2011-02-15,78.74,79.01,78.41,78.97,20200,0
2011-02-16,79.06,79.15,78.46,78.82,25100,0
2011-02-17,78.66,79.16,78.66,79.06,19500,0
2011-02-18,78.95,79.16,78.95,79.1,13700,0
2011-02-22,78.4,79.03,78.4,78.78,22900,0
2011-02-23,78.55,78.95,78.45,78.47,18000,0
2011-02-24,78.32,78.57,78.0,78.19,28100,0
2011-02-25,78.51,78.78,78.22,78.78,15800,0
2011-02-28,78.83,79.82,78.83,79.58,42800,0
2011-03-01,79.6,79.98,78.93,78.99,52700,0
2011-03-02,78.88,79.27,78.8,79.13,14300,0
2011-03-03,79.67,80.11,79.67,79.97,11900,0
2011-03-04,79.89,80.01,79.03,79.55,16100,0
2011-03-07,79.52,80.35,79.52,79.74,20100,0
2011-03-08,79.85,80.73,79.85,80.58,25700,0
2011-03-09,80.63,81.4,80.56,81.37,27200,0
2011-03-10,81.08,81.08,80.11,80.14,34300,0
2011-03-11,80.01,80.56,79.87,80.36,16300,0
2011-03-14,79.8,79.8,78.97,79.48,25500,0
2011-03-15,77.73,78.44,77.71,78.05,87600,0
2011-03-16,77.85,77.97,76.38,76.9,153800,0
2011-03-17,77.6,77.6,76.61,77.14,42700,0
2011-03-18,78.1,78.1,77.19,77.4,58000,0
2011-03-21,78.44,78.72,78.07,78.48,57700,0
2011-03-22,78.53,78.88,78.36,78.56,22100,0
2011-03-23,78.45,78.66,78.06,78.51,24300,0
2011-03-24,79.0,79.0,78.35,78.86,24700,0
2011-03-25,78.43,78.57,78.08,78.21,129100,0
2011-03-28,78.14,78.66,77.86,77.86,44200,0
2011-03-29,77.88,78.62,77.76,78.56,15800,0
2011-03-30,78.86,79.73,78.83,79.49,23000,0
2011-03-31,79.38,79.58,79.2,79.36,10200,0
2011-04-01,79.83,80.05,79.7,79.94,28200,0
2011-04-04,80.2,80.2,79.77,79.9,14400,0
2011-04-05,79.74,80.05,79.68,79.68,14900,0
2011-04-06,80.06,80.28,79.89,80.23,8300,0
2011-04-07,80.26,80.26,79.65,79.85,14700,0
2011-04-08,80.29,80.29,79.35,79.66,13500,0
2011-04-11,79.73,79.73,78.52,78.64,63800,0
2011-04-12,78.35,78.73,77.99,78.26,20200,0
2011-04-13,78.83,78.95,78.47,78.51,12000,0
2011-04-14,78.15,78.96,78.0,78.86,16600,0
2011-04-15,78.96,79.88,78.96,79.67,16700,0
2011-04-18,79.32,79.32,78.57,78.93,31700,0
2011-04-19,79.11,79.11,78.75,78.91,11500,0
2011-04-20,79.8,80.08,79.51,79.92,14600,0
2011-04-21,80.27,80.27,79.89,80.12,14400,0
2011-04-25,79.94,80.31,79.94,80.16,11800,0
2011-04-26,80.58,80.97,80.58,80.87,17600,0
2011-04-27,81.18,81.69,80.98,81.55,115200,0
2011-04-28,81.42,82.28,81.42,82.19,20700,0
2011-04-29,82.13,82.46,81.93,82.46,22000,0
2011-05-02,82.48,82.81,82.27,82.39,14000,0
2011-05-03,82.38,83.2,82.38,82.72,21000,0
2011-05-04,82.45,82.69,82.11,82.47,22000,0
2011-05-05,82.06,82.42,81.5,81.87,22200,0
2011-05-06,82.61,83.03,82.1,82.4,26300,0
2011-05-09,82.45,82.75,82.06,82.7,23000,0
2011-05-10,83.05,84.04,83.05,83.83,32500,0
2011-05-11,83.86,83.87,82.99,83.42,20800,0
2011-05-12,83.2,84.15,83.2,84.14,11000,0
2011-05-13,84.32,84.36,83.23,83.7,36500,0
2011-05-16,83.77,84.27,83.53,83.64,34400,0
2011-05-17,83.35,84.09,83.35,84.05,73000,0
2011-05-18,84.19,84.2,83.5,84.0,24800,0
2011-05-19,84.31,84.4,83.78,84.2,17200,0
2011-05-20,84.13,84.54,83.71,84.17,24800,0
2011-05-23,83.72,83.8,83.05,83.14,71700,0
2011-05-24,83.04,83.34,82.94,82.96,12900,0
2011-05-25,82.77,83.2,82.23,82.91,14200,0
2011-05-26,82.71,83.07,82.29,82.92,53500,0
2011-05-27,83.18,83.39,82.94,83.03,17000,0
2011-05-31,83.6,83.66,83.14,83.63,26000,0
2011-06-01,83.57,83.68,82.73,82.76,32200,0
2011-06-02,82.73,82.73,81.94,82.4,57500,0
2011-06-03,81.53,82.23,81.3,81.85,31600,0
2011-06-06,81.73,81.73,81.29,81.37,11900,0
2011-06-07,81.67,82.1,81.5,81.54,24200,0
2011-06-08,81.36,81.94,81.36,81.77,20400,0
2011-06-09,81.65,82.04,81.59,81.77,20000,0
2011-06-10,81.67,81.7,81.34,81.35,40200,0
2011-06-13,81.46,81.78,81.22,81.55,14300,0
2011-06-14,82.24,82.24,81.56,81.91,28500,0
2011-06-15,81.88,81.94,80.69,80.91,31600,0
2011-06-16,80.9,81.76,80.9,81.49,33600,0
2011-06-17,82.16,82.45,81.88,82.08,23000,0
2011-06-20,81.99,82.55,81.65,82.52,24000,0
2011-06-21,82.79,83.0,82.4,82.7,18600,0
2011-06-22,82.58,82.62,82.18,82.19,40000,0
2011-06-23,81.35,81.57,80.83,81.55,41800,0
2011-06-24,80.92,81.54,80.88,80.88,14400,0
2011-06-27,80.94,81.61,80.94,81.47,20100,0
2011-06-28,81.72,82.11,81.54,81.98,29900,0
2011-06-29,82.35,82.47,81.99,82.4,217200,0
2011-06-30,82.61,82.73,82.18,82.68,75400,0
2011-07-01,82.55,83.84,82.55,83.71,48000,0
2011-07-05,83.73,83.73,83.22,83.3,37700,0
2011-07-06,83.0,83.7,82.97,83.49,43700,0
2011-07-07,84.01,84.17,83.56,83.81,23200,0
2011-07-08,83.07,83.6,83.05,83.57,17900,0
2011-07-11,82.81,82.86,82.4,82.59,42200,0
2011-07-12,82.48,83.34,82.25,82.91,219300,0
2011-07-13,83.22,83.42,82.75,82.77,72300,0
2011-07-14,82.89,83.15,82.23,82.35,19600,0
2011-07-15,82.53,82.75,82.09,82.53,27600,0
2011-07-18,82.29,82.29,81.48,81.66,63800,0
2011-07-19,82.01,82.49,81.56,82.39,23100,0
2011-07-20,82.37,83.1,82.28,82.79,26700,0
2011-07-21,83.27,84.15,83.13,84.01,27300,0
2011-07-22,84.13,84.13,83.5,83.56,15300,0
2011-07-25,82.89,84.05,82.89,83.71,57400,0
2011-07-26,83.8,83.8,83.29,83.35,21200,0
2011-07-27,83.08,83.37,82.89,83.0,23300,0
2011-07-28,82.84,83.02,82.46,82.54,25500,0
2011-07-29,81.57,82.36,81.46,81.74,38100,0
2011-08-01,82.49,82.49,81.45,82.0,256600,0
2011-08-02,81.56,81.86,80.65,80.65,28300,0
2011-08-03,80.76,80.76,79.49,80.61,72400,0
2011-08-04,79.89,80.19,77.86,77.86,108000,0
2011-08-05,78.76,78.76,76.69,78.24,139100,0
2011-08-08,76.69,77.4,73.52,73.76,126900,0
2011-08-09,74.48,76.44,72.21,76.44,62000,0
2011-08-10,75.3,76.92,74.82,74.82,464100,0
2011-08-11,75.35,79.0,75.26,78.19,43800,0
2011-08-12,79.15,79.15,77.54,77.76,40600,0
2011-08-15,78.45,80.51,78.45,80.51,47600,0
2011-08-16,79.58,80.46,79.39,80.21,38000,0
2011-08-17,80.68,81.47,80.51,80.74,50300,0
2011-08-18,79.36,79.69,78.46,79.44,42200,0
2011-08-19,78.75,79.69,78.5,78.77,114900,0
2011-08-22,80.14,80.14,78.28,78.6,36700,0
2011-08-23,79.04,80.21,78.39,80.19,37700,0
2011-08-24,80.12,82.05,80.12,81.97,30300,0
2011-08-25,82.28,82.28,80.42,80.75,33100,0
2011-08-26,80.35,81.11,79.2,80.75,12600,0
2011-08-29,81.86,82.5,81.63,82.49,91100,0
2011-08-30,82.33,82.74,82.05,82.5,55800,0
2011-08-31,83.0,83.27,82.7,82.98,278900,0
2011-09-01,83.29,83.46,82.48,82.62,285100,0
2011-09-02,81.59,82.03,81.41,81.49,25500,0
2011-09-06,79.78,81.08,79.34,81.04,40800,0
2011-09-07,81.81,82.06,81.43,81.97,27700,0
2011-09-08,81.58,82.66,81.46,81.96,55300,0
2011-09-09,81.19,81.19,79.74,80.23,20300,0
2011-09-12,79.5,80.81,79.5,80.81,27100,0
2011-09-13,80.78,81.4,80.32,81.32,19400,0
2011-09-14,81.59,82.69,81.03,82.07,22200,0
2011-09-15,82.78,83.19,82.35,83.12,201100,0
2011-09-16,83.33,84.14,83.32,83.76,29300,0
2011-09-19,82.89,83.64,82.62,83.42,21400,0
2011-09-20,83.87,85.5,83.61,84.37,64400,0
2011-09-21,84.4,84.62,82.73,82.73,181000,0
2011-09-22,81.2,81.49,80.39,81.21,456700,0
2011-09-23,80.39,81.49,80.21,81.18,167200,0
2011-09-26,82.0,82.0,80.99,81.98,52300,0
2011-09-27,83.29,83.29,82.03,82.38,36700,0
2011-09-28,82.74,82.74,81.22,81.39,30300,0
2011-09-29,82.63,82.76,81.7,82.57,161700,0
2011-09-30,82.4,82.72,81.73,81.75,75200,0
2011-10-03,81.81,82.29,79.58,79.58,250600,0
2011-10-04,79.17,79.54,77.51,79.54,80700,0
2011-10-05,79.97,79.97,78.54,79.62,75600,0
2011-10-06,80.17,81.09,79.66,81.07,350900,0
2011-10-07,81.71,81.86,80.79,81.15,78600,0
2011-10-10,81.88,82.87,81.88,82.87,45400,0
2011-10-11,82.86,82.86,81.86,82.19,66500,0
2011-10-12,82.58,82.58,81.97,82.06,50800,0
2011-10-13,81.7,82.24,81.13,82.21,37700,0
2011-10-14,82.78,82.96,82.41,82.9,34500,0
2011-10-17,82.83,83.1,82.54,82.66,93800,0
2011-10-18,82.69,83.78,82.06,83.36,75900,0
2011-10-19,83.35,84.49,83.21,83.35,58100,0
2011-10-20,83.88,84.2,83.1,83.81,92000,0
2011-10-21,84.4,85.16,84.4,85.16,116400,0
2011-10-24,85.25,85.25,84.74,84.98,52200,0
2011-10-25,84.84,84.93,83.74,83.79,29400,0
2011-10-26,84.72,84.83,83.81,84.45,37700,0
2011-10-27,86.25,86.85,85.76,86.44,82700,0
2011-10-28,85.89,86.12,85.5,85.97,35700,0
2011-10-31,85.34,86.12,85.3,85.3,60500,0
2011-11-01,83.81,84.59,83.24,83.42,83000,0
2011-11-02,84.39,85.52,84.39,84.86,67200,0
2011-11-03,85.53,86.33,85.04,86.13,79100,0
2011-11-04,85.72,85.84,84.74,85.6,84300,0
2011-11-07,85.92,86.11,85.06,86.11,39300,0
2011-11-08,86.3,86.75,85.59,86.75,52500,0
2011-11-09,85.56,85.81,84.59,84.66,167000,0
2011-11-10,85.44,85.72,84.83,85.27,29400,0
2011-11-11,86.11,86.54,86.11,86.54,25300,0
2011-11-14,86.31,86.31,85.42,85.54,35400,0
2011-11-15,85.65,85.99,85.17,85.8,36100,0
2011-11-16,85.19,85.72,84.7,84.79,88600,0
2011-11-17,84.6,85.15,83.76,84.36,80200,0
2011-11-18,84.82,85.06,84.61,84.87,26600,0
2011-11-21,84.1,84.24,83.1,83.72,86600,0
2011-11-22,83.83,83.83,82.56,82.82,126400,0
2011-11-23,82.11,82.18,81.25,81.6,85400,0
2011-11-25,81.32,82.18,81.25,81.86,56900,0
2011-11-28,83.48,83.55,82.53,82.91,36500,0
2011-11-29,83.3,84.14,83.28,83.92,35400,0
2011-11-30,85.63,86.21,85.33,86.07,53900,0
2011-12-01,86.08,86.51,85.86,86.08,95500,0
2011-12-02,86.54,86.54,85.22,85.27,73300,0
2011-12-05,86.26,86.45,85.52,85.97,85900,0
2011-12-06,85.91,86.47,85.76,86.1,39300,0
2011-12-07,85.89,86.18,85.37,85.91,19200,0
2011-12-08,85.73,85.9,84.42,84.5,52900,0
2011-12-09,85.09,85.87,84.91,85.83,44700,0
2011-12-12,85.45,85.45,84.32,84.94,74900,0
2011-12-13,85.39,86.06,84.97,85.27,26600,0
